DATE,FLOW,STAGE,TEMP,VDATE
2009-12-29,61,,,43867.1328
2009-12-30,61,,,43866.1328
2009-12-31,56,,,43865.1328
2010-01-01,51,,,43864.1328
2010-01-02,52,,,43863.1328
2010-01-03,52,,,43862.1328
2010-01-04,41,,,43861.1328
2010-01-05,31,,,43860.1328
2010-01-06,31,,,43859.1328
2010-01-07,31,,,43858.1328
2010-01-08,31,,,43857.1328
2010-01-09,31,,,43856.1328
2010-01-10,31,,,43855.1328
2010-01-11,31,,,43854.1328
2010-01-12,29,,,43853.1328
2010-01-13,28,,,43852.1328
2010-01-14,28,,,43851.1328
2010-01-15,29,,,43850.1328
2010-01-16,29,,,43849.1328
2010-01-17,29,,,43848.1328
2010-01-18,30,,,43847.1328
2010-01-19,33,,,43846.1328
2010-01-20,46,,,43845.1328
2010-01-21,51,,,43844.1328
2010-01-22,54,,,43843.1328
2010-01-23,43,,,43842.1328
2010-01-24,42,,,43841.1328
2010-01-25,43,,,43840.1328
2010-01-26,43,,,43839.1328
2010-01-27,43,,,43838.1328
2010-01-28,44,,,43837.1328
2010-01-29,45,,,43836.1328
2010-01-30,48,,,43835.1328
2010-01-31,46,,,43834.1328
2010-02-01,35,,,43833.1328
2010-02-02,23,,,43832.1328
2010-02-03,23,,,43831.1328
2010-02-04,23,,,43830.1328
2010-02-05,24,,,43829.1328
2010-02-06,24,,,43828.1328
2010-02-07,26,,,43827.1328
2010-02-08,31,,,43826.1328
2010-02-09,44,,,43825.1328
2010-02-10,43,,,43824.1328
2010-02-11,43,,,43823.1328
2010-02-12,40,,,43822.1328
2010-02-13,30,,,43821.1328
2010-02-14,25,,,43820.1328
2010-02-15,24,,,43819.1328
2010-02-16,24,,,43818.1328
2010-02-17,24,,,43817.1328
2010-02-18,24,,,43816.1328
2010-02-19,23,,,43815.1328
2010-02-20,24,,,43814.1328
2010-02-21,24,,,43813.1328
2010-02-22,24,,,43812.1328
2010-02-23,25,,,43811.1328
2010-02-24,34,,,43810.1328
2010-02-25,49,,,43809.1328
2010-02-26,48,,,43808.1328
2010-02-27,44,,,43807.1328
2010-02-28,45,,,43806.1328
2010-03-01,46,,,43805.1328
2010-03-02,47,,,43804.1328
2010-03-03,51,,,43803.1328
2010-03-04,43,,,43802.1328
2010-03-05,41,,,43801.1328
2010-03-06,43,,,43800.1328
2010-03-07,38,,,43799.1328
2010-03-08,42,,,43798.1328
2010-03-09,46,,,43797.1328
2010-03-10,38,,,43796.1328
2010-03-11,22,,,43795.1328
2010-03-12,19,,,43794.1328
2010-03-13,22,,,43793.1328
2010-03-14,21,,,43792.1328
2010-03-15,21,,,43791.1328
2010-03-16,21,,,43790.1328
2010-03-17,21,,,43789.1328
2010-03-18,19,,,43788.1328
2010-03-19,19,,,43787.1328
2010-03-20,19,,,43786.1328
2010-03-21,19,,,43785.1328
2010-03-22,19,,,43784.1328
2010-03-23,19,,,43783.1328
2010-03-24,19,,,43782.1328
2010-03-25,19,,,43781.1328
2010-03-26,20,,,43780.1328
2010-03-27,23,,,43779.1328
2010-03-28,23,,,43778.1328
2010-03-29,23,,,43777.1328
2010-03-30,23,,,43776.1328
2010-03-31,23,,,43775.1328
2010-04-01,23,,,43774.1328
2010-04-02,23,,,43773.1328
2010-04-03,23,,,43772.1328
2010-04-04,24,,,43771.1328
2010-04-05,25,,,43770.1328
2010-04-06,24,,,43769.1328
2010-04-07,23,,,43768.1328
2010-04-08,19,,,43767.1328
2010-04-09,18,,,43766.1328
2010-04-10,21,,,43765.1328
2010-04-11,23,,,43764.1328
2010-04-12,25,,,43763.1328
2010-04-13,22,,,43762.1328
2010-04-14,18,,,43761.1328
2010-04-15,18,,,43760.1328
2010-04-16,18,,,43759.1328
2010-04-17,18,,,43758.1328
2010-04-18,18,,,43757.1328
2010-04-19,20,,,43756.1328
2010-04-20,22,,,43755.1328
2010-04-21,22,,,43754.1328
2010-04-22,22,,,43753.1328
2010-04-23,21,,,43752.1328
2010-04-24,21,,,43751.1328
2010-04-25,21,,,43750.1328
2010-04-26,20,,,43749.1328
2010-04-27,19,,,43748.1328
2010-04-28,18,,,43747.1328
2010-04-29,19,,,43746.1328
2010-04-30,19,,,43745.1328
2010-05-01,25,,,43744.1328
2010-05-02,33,,,43743.1328
2010-05-03,55,,,43742.1328
2010-05-04,88,,,43741.1328
2010-05-05,112,,,43740.1328
2010-05-06,139,,,43739.1328
2010-05-07,144,,,43738.1328
2010-05-08,119,,,43737.1328
2010-05-09,116,,,43736.1328
2010-05-10,111,,,43735.1328
2010-05-11,88,,,43734.1328
2010-05-12,87,,,43733.1328
2010-05-13,103,,,43732.1328
2010-05-14,114,,,43731.1328
2010-05-15,114,,,43730.1328
2010-05-16,125,,,43729.1328
2010-05-17,121,,,43728.1328
2010-05-18,111,,,43727.1328
2010-05-19,121,,,43726.1328
2010-05-20,132,,,43725.1328
2010-05-21,144,,,43724.1328
2010-05-22,148,,,43723.1328
2010-05-23,135,,,43722.1328
2010-05-24,112,,,43721.1328
2010-05-25,99,,,43720.1328
2010-05-26,79,,,43719.1328
2010-05-27,76,,,43718.1328
2010-05-28,76,,,43717.1328
2010-05-29,76,,,43716.1328
2010-05-30,86,,,43715.1328
2010-05-31,111,,,43714.1328
2010-06-01,121,,,43713.1328
2010-06-02,134,,,43712.1328
2010-06-03,147,,,43711.1328
2010-06-04,151,,,43710.1328
2010-06-05,165,,,43709.1328
2010-06-06,188,,,43708.1328
2010-06-07,168,,,43707.1328
2010-06-08,132,,,43706.1328
2010-06-09,127,,,43705.1328
2010-06-10,131,,,43704.1328
2010-06-11,155,,,43703.1328
2010-06-12,169,,,43702.1328
2010-06-13,175,,,43701.1328
2010-06-14,169,,,43700.1328
2010-06-15,156,,,43699.1328
2010-06-16,170,,,43698.1328
2010-06-17,179,,,43697.1328
2010-06-18,186,,,43696.1328
2010-06-19,210,,,43695.1328
2010-06-20,198,,,43694.1328
2010-06-21,163,,,43693.1328
2010-06-22,131,,,43692.1328
2010-06-23,121,,,43691.1328
2010-06-24,160,,,43690.1328
2010-06-25,187,,,43689.1328
2010-06-26,192,,,43688.1328
2010-06-27,186,,,43687.1328
2010-06-28,182,,,43686.1328
2010-06-29,158,,,43685.1328
2010-06-30,153,,,43684.1328
2010-07-01,166,,,43683.1328
2010-07-02,184,,,43682.1328
2010-07-03,206,,,43681.1328
2010-07-04,186,,,43680.1328
2010-07-05,158,,,43679.1328
2010-07-06,154,,,43678.1328
2010-07-07,165,,,43677.1328
2010-07-08,171,,,43676.1328
2010-07-09,174,,,43675.1328
2010-07-10,191,,,43674.1328
2010-07-11,198,,,43673.1328
2010-07-12,188,,,43672.1328
2010-07-13,166,,,43671.1328
2010-07-14,173,,,43670.1328
2010-07-15,187,,,43669.1328
2010-07-16,205,,,43668.1328
2010-07-17,213,,,43667.1328
2010-07-18,185,,,43666.1328
2010-07-19,154,,,43665.1328
2010-07-20,154,,,43664.1328
2010-07-21,145,,,43663.1328
2010-07-22,142,,,43662.1328
2010-07-23,186,,,43661.1328
2010-07-24,223,,,43660.1328
2010-07-25,203,,,43659.1328
2010-07-26,178,,,43658.1328
2010-07-27,169,,,43657.1328
2010-07-28,161,,,43656.1328
2010-07-29,158,,,43655.1328
2010-07-30,191,,,43654.1328
2010-07-31,200,,,43653.1328
2010-08-01,154,,,43652.1328
2010-08-02,139,,,43651.1328
2010-08-03,164,,,43650.1328
2010-08-04,194,,,43649.1328
2010-08-05,216,,,43648.1328
2010-08-06,227,,,43647.1328
2010-08-07,183,,,43646.1328
2010-08-08,150,,,43645.1328
2010-08-09,144,,,43644.1328
2010-08-10,140,,,43643.1328
2010-08-11,131,,,43642.1328
2010-08-12,132,,,43641.1328
2010-08-13,148,,,43640.1328
2010-08-14,172,,,43639.1328
2010-08-15,182,,,43638.1328
2010-08-16,167,,,43637.1328
2010-08-17,157,,,43636.1328
2010-08-18,141,,,43635.1328
2010-08-19,140,,,43634.1328
2010-08-20,170,,,43633.1328
2010-08-21,182,,,43632.1328
2010-08-22,182,,,43631.1328
2010-08-23,171,,,43630.1328
2010-08-24,161,,,43629.1328
2010-08-25,164,,,43628.1328
2010-08-26,177,,,43627.1328
2010-08-27,182,,,43626.1328
2010-08-28,157,,,43625.1328
2010-08-29,132,,,43624.1328
2010-08-30,120,,,43623.1328
2010-08-31,116,,,43622.1328
2010-09-01,136,,,43621.1328
2010-09-02,149,,,43620.1328
2010-09-03,159,,,43619.1328
2010-09-04,179,,,43618.1328
2010-09-05,178,,,43617.1328
2010-09-06,164,,,43616.1328
2010-09-07,142,,,43615.1328
2010-09-08,131,,,43614.1328
2010-09-09,141,,,43613.1328
2010-09-10,147,,,43612.1328
2010-09-11,147,,,43611.1328
2010-09-12,147,,,43610.1328
2010-09-13,137,,,43609.1328
2010-09-14,129,,,43608.1328
2010-09-15,113,,,43607.1328
2010-09-16,97,,,43606.1328
2010-09-17,93,,,43605.1328
2010-09-18,94,,,43604.1328
2010-09-19,106,,,43603.1328
2010-09-20,124,,,43602.1328
2010-09-21,140,,,43601.1328
2010-09-22,124,,,43600.1328
2010-09-23,105,,,43599.1328
2010-09-24,103,,,43598.1328
2010-09-25,105,,,43597.1328
2010-09-26,112,,,43596.1328
2010-09-27,114,,,43595.1328
2010-09-28,99,,,43594.1328
2010-09-29,98,,,43593.1328
2010-09-30,99,,,43592.1331
2010-10-01,99,,,43591.1331
2010-10-02,105,,,43590.1331
2010-10-03,124,,,43589.1331
2010-10-04,155,,,43588.1331
2010-10-05,111,,,43587.1331
2010-10-06,89,,,43586.1331
2010-10-07,86,,,43585.1331
2010-10-08,78,,,43584.1331
2010-10-09,57,,,43583.1331
2010-10-10,49,,,43582.1331
2010-10-11,48,,,43581.1331
2010-10-12,49,,,43580.1331
2010-10-13,50,,,43579.1331
2010-10-14,52,,,43578.1331
2010-10-15,37,,,43577.1331
2010-10-16,26,,,43576.1331
2010-10-17,25,,,43575.1331
2010-10-18,26,,,43574.1331
2010-10-19,26,,,43573.1331
2010-10-20,26,,,43572.1331
2010-10-21,28,,,43571.1331
2010-10-22,31,,,43570.1331
2010-10-23,31,,,43569.1331
2010-10-24,32,,,43568.1331
2010-10-25,31,,,43567.1331
2010-10-26,30,,,43566.1331
2010-10-27,33,,,43565.1331
2010-10-28,35,,,43564.1331
2010-10-29,47,,,43563.1331
2010-10-30,65,,,43562.1331
2010-10-31,77,,,43561.1331
2010-11-01,90,,,43560.1331
2010-11-02,96,,,43559.1331
2010-11-03,89,,,43558.1331
2010-11-04,71,,,43557.1331
2010-11-05,44,,,43556.1331
2010-11-06,30,,,43555.1331
2010-11-07,33,,,43554.1331
2010-11-08,30,,,43553.1331
2010-11-09,31,,,43552.1331
2010-11-10,31,,,43551.1331
2010-11-11,32,,,43550.1331
2010-11-12,32,,,43549.1331
2010-11-13,32,,,43548.1331
2010-11-14,32,,,43547.1331
2010-11-15,28,,,43546.1331
2010-11-16,25,,,43545.1331
2010-11-17,25,,,43544.1331
2010-11-18,26,,,43543.1331
2010-11-19,26,,,43542.1331
2010-11-20,27,,,43541.1331
2010-11-21,27,,,43540.1331
2010-11-22,26,,,43539.1331
2010-11-23,26,,,43538.1331
2010-11-24,26,,,43537.1331
2010-11-25,26,,,43536.1331
2010-11-26,22,,,43535.1331
2010-11-27,19,,,43534.1331
2010-11-28,19,,,43533.1331
2010-11-29,21,,,43532.1331
2010-11-30,22,,,43531.1331
2010-12-01,20,,,43530.1331
2010-12-02,27,,,43529.1331
2010-12-03,27,,,43528.1331
2010-12-04,23,,,43527.1331
2010-12-05,24,,,43526.1331
2010-12-06,25,,,43525.1331
2010-12-07,25,,,43524.1331
2010-12-08,24,,,43523.1331
2010-12-09,25,,,43522.1331
2010-12-10,22,,,43521.1331
2010-12-11,18,,,43520.1331
2010-12-12,18,,,43519.1331
2010-12-13,18,,,43518.1331
2010-12-14,17,,,43517.1331
2010-12-15,16,,,43516.1331
2010-12-16,31,,,43515.1331
2010-12-17,40,,,43514.1331
2010-12-18,42,,,43513.1331
2010-12-19,38,,,43512.1331
2010-12-20,39,,,43511.1331
2010-12-21,41,,,43510.1331
2010-12-22,42,,,43509.1331
2010-12-23,43,,,43508.1331
2010-12-24,41,,,43507.1331
2010-12-25,42,,,43506.1331
2010-12-26,38,,,43505.1331
2010-12-27,37,,,43504.1331
2010-12-28,38,,,43503.1331
2010-12-29,44,,,43502.1331
2010-12-30,41,,,43501.1331
2010-12-31,46,,,43500.1331
2011-01-01,45,,,43499.1331
2011-01-02,49,,,43498.1331
2011-01-03,46,,,43497.1331
2011-01-04,75,,,43496.1331
2011-01-05,131,,,43495.1331
2011-01-06,195,,,43494.1331
2011-01-07,194,,,43493.1331
2011-01-08,195,,,43492.1331
2011-01-09,194,,,43491.1331
2011-01-10,196,,,43490.1331
2011-01-11,198,,,43489.1331
2011-01-12,198,,,43488.1331
2011-01-13,197,,,43487.1331
2011-01-14,195,,,43486.1331
2011-01-15,195,,,43485.1331
2011-01-16,195,,,43484.1331
2011-01-17,194,,,43483.1331
2011-01-18,145,,,43482.1331
2011-01-19,101,,,43481.1331
2011-01-20,102,,,43480.1331
2011-01-21,104,,,43479.1331
2011-01-22,102,,,43478.1331
2011-01-23,99,,,43477.1331
2011-01-24,101,,,43476.1331
2011-01-25,83,,,43475.1331
2011-01-26,75,,,43474.1331
2011-01-27,77,,,43473.1331
2011-01-28,78,,,43472.1331
2011-01-29,77,,,43471.1331
2011-01-30,75,,,43470.1331
2011-01-31,71,,,43469.1331
2011-02-01,72,,,43468.1331
2011-02-02,49,,,43467.1331
2011-02-03,31,,,43466.1331
2011-02-04,28,,,43465.1331
2011-02-05,26,,,43464.1331
2011-02-06,27,,,43463.1331
2011-02-07,26,,,43462.1331
2011-02-08,27,,,43461.1331
2011-02-09,27,,,43460.1331
2011-02-10,27,,,43459.1331
2011-02-11,29,,,43458.1331
2011-02-12,28,,,43457.1331
2011-02-13,27,,,43456.1331
2011-02-14,27,,,43455.1331
2011-02-15,26,,,43454.1331
2011-02-16,27,,,43453.1331
2011-02-17,27,,,43452.1331
2011-02-18,34,,,43451.1331
2011-02-19,37,,,43450.1331
2011-02-20,41,,,43449.1331
2011-02-21,47,,,43448.1331
2011-02-22,47,,,43447.1331
2011-02-23,48,,,43446.1331
2011-02-24,48,,,43445.1331
2011-02-25,59,,,43444.1331
2011-02-26,44,,,43443.1331
2011-02-27,48,,,43442.1331
2011-02-28,48,,,43441.1331
2011-03-01,262,,,43440.1331
2011-03-02,497,,,43439.1331
2011-03-03,497,,,43438.1331
2011-03-04,497,,,43437.1331
2011-03-05,497,,,43436.1331
2011-03-06,498,,,43435.1331
2011-03-07,1013,,,43434.1331
2011-03-08,1618,,,43433.1331
2011-03-09,1315,,,43432.1331
2011-03-10,1014,,,43431.1331
2011-03-11,716,,,43430.1331
2011-03-12,508,,,43429.1331
2011-03-13,507,,,43428.1331
2011-03-14,371,,,43427.1331
2011-03-15,205,,,43426.1331
2011-03-16,502,,,43425.1331
2011-03-17,2086,,,43424.1331
2011-03-18,2716,,,43423.1331
2011-03-19,1952,,,43422.1331
2011-03-20,1921,,,43421.1331
2011-03-21,3830,,,43420.1331
2011-03-22,6820,,,43419.1331
2011-03-23,6926,,,43418.1331
2011-03-24,6001,,,43417.1331
2011-03-25,3989,,,43416.1331
2011-03-26,4986,,,43415.1331
2011-03-27,4973,,,43414.1331
2011-03-28,4600,,,43413.1331
2011-03-29,3792,,,43412.1331
2011-03-30,3051,,,43411.1331
2011-03-31,2002,,,43410.1331
2011-04-01,881,,,43409.1331
2011-04-02,475,,,43408.1331
2011-04-03,515,,,43407.1331
2011-04-04,476,,,43406.1331
2011-04-05,416,,,43405.1331
2011-04-06,306,,,43404.1331
2011-04-07,167,,,43403.1331
2011-04-08,39,,,43402.1331
2011-04-09,39,,,43401.1331
2011-04-10,30,,,43400.1331
2011-04-11,24,,,43399.1331
2011-04-12,24,,,43398.1331
2011-04-13,25,,,43397.1331
2011-04-14,25,,,43396.1331
2011-04-15,25,,,43395.1331
2011-04-16,21,,,43394.1331
2011-04-17,19,,,43393.1331
2011-04-18,19,,,43392.1331
2011-04-19,19,,,43391.1331
2011-04-20,19,,,43390.1331
2011-04-21,43,,,43389.1331
2011-04-22,128,,,43388.1331
2011-04-23,151,,,43387.1331
2011-04-24,101,,,43386.1331
2011-04-25,75,,,43385.1331
2011-04-26,91,,,43384.1331
2011-04-27,112,,,43383.1331
2011-04-28,117,,,43382.1331
2011-04-29,119,,,43381.1331
2011-04-30,118,,,43380.1331
2011-05-01,119,,,43379.1331
2011-05-02,119,,,43378.1331
2011-05-03,119,,,43377.1331
2011-05-04,119,,,43376.1331
2011-05-05,129,,,43375.1331
2011-05-06,169,,,43374.1331
2011-05-07,209,,,43373.1331
2011-05-08,212,,,43372.1331
2011-05-09,184,,,43371.1331
2011-05-10,162,,,43370.1331
2011-05-11,160,,,43369.1331
2011-05-12,165,,,43368.1331
2011-05-13,173,,,43367.1331
2011-05-14,180,,,43366.1331
2011-05-15,155,,,43365.1331
2011-05-16,128,,,43364.1331
2011-05-17,114,,,43363.1331
2011-05-18,96,,,43362.1331
2011-05-19,87,,,43361.1331
2011-05-20,106,,,43360.1331
2011-05-21,138,,,43359.1331
2011-05-22,147,,,43358.1331
2011-05-23,116,,,43357.1331
2011-05-24,105,,,43356.1331
2011-05-25,133,,,43355.1331
2011-05-26,159,,,43354.1331
2011-05-27,171,,,43353.1331
2011-05-28,171,,,43352.1331
2011-05-29,171,,,43351.1331
2011-05-30,146,,,43350.1331
2011-05-31,106,,,43349.1331
2011-06-01,107,,,43348.1331
2011-06-02,155,,,43347.1331
2011-06-03,177,,,43346.1331
2011-06-04,163,,,43345.1331
2011-06-05,154,,,43344.1331
2011-06-06,154,,,43343.1331
2011-06-07,151,,,43342.1331
2011-06-08,148,,,43341.1331
2011-06-09,150,,,43340.1331
2011-06-10,176,,,43339.1331
2011-06-11,175,,,43338.1331
2011-06-12,175,,,43337.1331
2011-06-13,187,,,43336.1331
2011-06-14,201,,,43335.1331
2011-06-15,199,,,43334.1331
2011-06-16,212,,,43333.1331
2011-06-17,248,,,43332.1331
2011-06-18,275,,,43331.1331
2011-06-19,279,,,43330.1331
2011-06-20,281,,,43329.1331
2011-06-21,281,,,43328.1331
2011-06-22,281,,,43327.1331
2011-06-23,281,,,43326.1331
2011-06-24,281,,,43325.1331
2011-06-25,282,,,43324.1331
2011-06-26,281,,,43323.1331
2011-06-27,294,,,43322.1331
2011-06-28,301,,,43321.1331
2011-06-29,300,,,43320.1331
2011-06-30,300,,,43319.1331
2011-07-01,300,,,43318.1331
2011-07-02,299,,,43317.1331
2011-07-03,304,,,43316.1331
2011-07-04,302,,,43315.1331
2011-07-05,301,,,43314.1331
2011-07-06,302,,,43313.1331
2011-07-07,302,,,43312.1331
2011-07-08,303,,,43311.1331
2011-07-09,303,,,43310.1331
2011-07-10,302,,,43309.1331
2011-07-11,309,,,43308.1331
2011-07-12,305,,,43307.1331
2011-07-13,305,,,43306.1331
2011-07-14,307,,,43305.1331
2011-07-15,307,,,43304.1331
2011-07-16,308,,,43303.1331
2011-07-17,306,,,43302.1331
2011-07-18,252,,,43301.1331
2011-07-19,203,,,43300.1331
2011-07-20,203,,,43299.1331
2011-07-21,200,,,43298.1331
2011-07-22,221,,,43297.1331
2011-07-23,251,,,43296.1331
2011-07-24,252,,,43295.1331
2011-07-25,220,,,43294.1331
2011-07-26,200,,,43293.1331
2011-07-27,200,,,43292.1331
2011-07-28,200,,,43291.1331
2011-07-29,246,,,43290.1331
2011-07-30,271,,,43289.1331
2011-07-31,272,,,43288.1331
2011-08-01,225,,,43287.1331
2011-08-02,195,,,43286.1331
2011-08-03,195,,,43285.1331
2011-08-04,196,,,43284.1331
2011-08-05,254,,,43283.1331
2011-08-06,308,,,43282.1331
2011-08-07,306,,,43281.1331
2011-08-08,301,,,43280.1331
2011-08-09,291,,,43279.1331
2011-08-10,248,,,43278.1331
2011-08-11,247,,,43277.1331
2011-08-12,243,,,43276.1331
2011-08-13,250,,,43275.1331
2011-08-14,250,,,43274.1331
2011-08-15,246,,,43273.1331
2011-08-16,246,,,43272.1331
2011-08-17,247,,,43271.1331
2011-08-18,247,,,43270.1331
2011-08-19,247,,,43269.1331
2011-08-20,247,,,43268.1331
2011-08-21,248,,,43267.1331
2011-08-22,248,,,43266.1331
2011-08-23,249,,,43265.1331
2011-08-24,202,,,43264.1331
2011-08-25,173,,,43263.1331
2011-08-26,174,,,43262.1331
2011-08-27,175,,,43261.1331
2011-08-28,175,,,43260.1331
2011-08-29,175,,,43259.1331
2011-08-30,185,,,43258.1331
2011-08-31,190,,,43257.1331
2011-09-01,190,,,43256.1331
2011-09-02,187,,,43255.1331
2011-09-03,185,,,43254.1331
2011-09-04,185,,,43253.1331
2011-09-05,186,,,43252.1331
2011-09-06,186,,,43251.1331
2011-09-07,186,,,43250.1331
2011-09-08,186,,,43249.1331
2011-09-09,186,,,43248.1331
2011-09-10,188,,,43247.1331
2011-09-11,188,,,43246.1331
2011-09-12,187,,,43245.1331
2011-09-13,189,,,43244.1331
2011-09-14,190,,,43243.1331
2011-09-15,186,,,43242.1331
2011-09-16,186,,,43241.1331
2011-09-17,186,,,43240.1331
2011-09-18,187,,,43239.1331
2011-09-19,187,,,43238.1331
2011-09-20,189,,,43237.1331
2011-09-21,190,,,43236.1331
2011-09-22,190,,,43235.1331
2011-09-23,190,,,43234.1331
2011-09-24,190,,,43233.1331
2011-09-25,190,,,43232.1331
2011-09-26,191,,,43231.1331
2011-09-27,179,,,43230.1331
2011-09-28,174,,,43229.1331
2011-09-29,175,,,43228.1331
2011-09-30,175,,,43227.1331
2011-10-01,175,,,43226.1331
2011-10-02,175,,,43225.1331
2011-10-03,165,,,43224.1331
2011-10-04,163,,,43223.1331
2011-10-05,129,,,43222.1331
2011-10-06,118,,,43221.1331
2011-10-07,89,,,43220.1331
2011-10-08,80,,,43219.1331
2011-10-09,80,,,43218.1331
2011-10-10,45,,,43217.1331
2011-10-11,27,,,43216.1331
2011-10-12,30,,,43215.1331
2011-10-13,31,,,43214.1331
2011-10-14,31,,,43213.1331
2011-10-15,31,,,43212.1331
2011-10-16,32,,,43211.1331
2011-10-17,32,,,43210.1331
2011-10-18,33,,,43209.1331
2011-10-19,33,,,43208.1331
2011-10-20,32,,,43207.1331
2011-10-21,39,,,43206.1331
2011-10-22,44,,,43205.1331
2011-10-23,40,,,43204.1331
2011-10-24,37,,,43203.1331
2011-10-25,38,,,43202.1331
2011-10-26,38,,,43201.1331
2011-10-27,39,,,43200.1331
2011-10-28,43,,,43199.1331
2011-10-29,52,,,43198.1331
2011-10-30,54,,,43197.1331
2011-10-31,84,,,43196.1331
2011-11-01,233,,,43195.1331
2011-11-02,354,,,43194.1331
2011-11-03,387,,,43193.1331
2011-11-04,387,,,43192.1331
2011-11-05,335,,,43191.1331
2011-11-06,240,,,43190.1331
2011-11-07,147,,,43189.1331
2011-11-08,66,,,43188.1331
2011-11-09,48,,,43187.1331
2011-11-10,47,,,43186.1331
2011-11-11,48,,,43185.1331
2011-11-12,48,,,43184.1331
2011-11-13,49,,,43183.1331
2011-11-14,49,,,43182.1331
2011-11-15,49,,,43181.1331
2011-11-16,50,,,43180.1331
2011-11-17,51,,,43179.1331
2011-11-18,85,,,43178.1331
2011-11-19,166,,,43177.1331
2011-11-20,272,,,43176.1331
2011-11-21,363,,,43175.1331
2011-11-22,455,,,43174.1331
2011-11-23,499,,,43173.1331
2011-11-24,498,,,43172.1331
2011-11-25,497,,,43171.1331
2011-11-26,496,,,43170.1331
2011-11-27,438,,,43169.1331
2011-11-28,345,,,43168.1331
2011-11-29,239,,,43167.1331
2011-11-30,133,,,43166.1331
2011-12-01,104,,,43165.1331
2011-12-02,105,,,43164.1331
2011-12-03,106,,,43163.1331
2011-12-04,106,,,43162.1331
2011-12-05,106,,,43161.1331
2011-12-06,101,,,43160.1331
2011-12-07,100,,,43159.1331
2011-12-08,94,,,43158.1331
2011-12-09,99,,,43157.1331
2011-12-10,101,,,43156.1331
2011-12-11,101,,,43155.1331
2011-12-12,101,,,43154.1331
2011-12-13,101,,,43153.1331
2011-12-14,101,,,43152.1331
2011-12-15,101,,,43151.1331
2011-12-16,102,,,43150.1331
2011-12-17,103,,,43149.1331
2011-12-18,104,,,43148.1331
2011-12-19,99,,,43147.1331
2011-12-20,96,,,43146.1331
2011-12-21,98,,,43145.1331
2011-12-22,98,,,43144.1331
2011-12-23,98,,,43143.1331
2011-12-24,98,,,43142.1331
2011-12-25,98,,,43141.1331
2011-12-26,98,,,43140.1331
2011-12-27,99,,,43139.1331
2011-12-28,98,,,43138.1331
2011-12-29,98,,,43137.1331
2011-12-30,98,,,43136.1331
2011-12-31,98,,,43135.1331
2012-01-01,98,,,43134.1331
2012-01-02,99,,,43133.1331
2012-01-03,99,,,43132.1331
2012-01-04,81,,,43131.1331
2012-01-05,46,,,43130.1331
2012-01-06,46,,,43129.1331
2012-01-07,47,,,43128.1331
2012-01-08,48,,,43127.1331
2012-01-09,48,,,43126.1331
2012-01-10,49,,,43125.1331
2012-01-11,49,,,43124.1331
2012-01-12,49,,,43123.1331
2012-01-13,62,,,43122.1331
2012-01-14,78,,,43121.1331
2012-01-15,78,,,43120.1331
2012-01-16,61,,,43119.1331
2012-01-17,40,,,43118.1331
2012-01-18,27,,,43117.1331
2012-01-19,29,,,43116.1331
2012-01-20,31,,,43115.1331
2012-01-21,32,,,43114.1331
2012-01-22,32,,,43113.1331
2012-01-23,28,,,43112.1331
2012-01-24,26,,,43111.1331
2012-01-25,28,,,43110.1331
2012-01-26,28,,,43109.1331
2012-01-27,30,,,43108.1331
2012-01-28,30,,,43107.1331
2012-01-29,30,,,43106.1331
2012-01-30,31,,,43105.1331
2012-01-31,29,,,43104.1331
2012-02-01,31,,,43103.1331
2012-02-02,34,,,43102.1331
2012-02-03,32,,,43101.1331
2012-02-04,31,,,43100.1331
2012-02-05,30,,,43099.1331
2012-02-06,33,,,43098.1331
2012-02-07,35,,,43097.1331
2012-02-08,35,,,43096.1331
2012-02-09,34,,,43095.1331
2012-02-10,36,,,43094.1331
2012-02-11,37,,,43093.1331
2012-02-12,37,,,43092.1331
2012-02-13,37,,,43091.1331
2012-02-14,32,,,43090.1331
2012-02-15,26,,,43089.1331
2012-02-16,27,,,43088.1331
2012-02-17,27,,,43087.1331
2012-02-18,27,,,43086.1331
2012-02-19,27,,,43085.1331
2012-02-20,28,,,43084.1331
2012-02-21,28,,,43083.1331
2012-02-22,28,,,43082.1331
2012-02-23,29,,,43081.1331
2012-02-24,28,,,43080.1331
2012-02-25,27,,,43079.1331
2012-02-26,27,,,43078.1331
2012-02-27,25,,,43077.1331
2012-02-28,33,,,43076.1331
2012-03-01,32,,,43074.1331
2012-03-02,29,,,43073.1331
2012-03-03,26,,,43072.1331
2012-03-04,26,,,43071.1331
2012-03-05,26,,,43070.1331
2012-03-06,26,,,43069.1331
2012-03-07,26,,,43068.1331
2012-03-08,26,,,43067.1331
2012-03-09,26,,,43066.1331
2012-03-10,26,,,43065.1331
2012-03-11,26,,,43064.1331
2012-03-12,36,,,43063.1331
2012-03-13,50,,,43062.1331
2012-03-14,37,,,43061.1331
2012-03-15,25,,,43060.1331
2012-03-16,27,,,43059.1331
2012-03-17,28,,,43058.1331
2012-03-18,35,,,43057.1331
2012-03-19,47,,,43056.1331
2012-03-20,47,,,43055.1331
2012-03-21,44,,,43054.1331
2012-03-22,53,,,43053.1331
2012-03-23,68,,,43052.1331
2012-03-24,66,,,43051.1331
2012-03-25,67,,,43050.1331
2012-03-26,67,,,43049.1331
2012-03-27,63,,,43048.1331
2012-03-28,63,,,43047.1331
2012-03-29,61,,,43046.1331
