DATE,FLOW,STAGE,TEMP,VDATE
2010-01-04,0,,,43860.8624
2010-01-05,0,,,43859.8624
2010-01-06,0,,,43858.8624
2010-01-07,0,,,43857.8624
2010-01-08,0,,,43856.8624
2010-01-09,0,,,43855.8624
2010-01-10,0,,,43854.8624
2010-01-11,0,,,43853.8624
2010-01-12,0,,,43852.8624
2010-01-13,0,,,43851.8624
2010-01-14,0,,,43850.8624
2010-01-15,0,,,43849.8624
2010-01-16,0,,,43848.8624
2010-01-17,0,,,43847.8624
2010-01-18,0,,,43846.8624
2010-01-19,0,,,43845.8624
2010-01-20,0,,,43844.8624
2010-01-21,0,,,43843.8624
2010-01-22,106,,,43842.8624
2010-01-23,47,,,43841.8624
2010-01-24,11,,,43840.8624
2010-01-25,3,,,43839.8624
2010-01-26,5,,,43838.8624
2010-01-27,0,,,43837.8624
2010-01-28,0,,,43836.8624
2010-01-29,0,,,43835.8624
2010-01-30,0,,,43834.8624
2010-01-31,0,,,43833.8624
2010-02-01,,,,42020.4312
2010-02-02,,,,42020.4312
2010-02-03,,,,42020.4312
2010-02-04,,,,42020.4312
2010-02-05,0,,,43828.8624
2010-02-06,,,,42020.4312
2010-02-07,0,,,43826.8624
2010-02-08,0,,,43825.8624
2010-02-09,58,,,43824.8624
2010-02-10,8,,,43823.8624
2010-02-11,2,,,43822.8624
2010-02-12,,,,42020.4312
2010-02-13,0,,,43820.8624
2010-02-14,0,,,43819.8624
2010-02-15,0,,,43818.8624
2010-02-16,18,,,43817.8624
2010-02-17,,,,42020.4312
2010-02-18,13,,,43815.8624
2010-02-19,,,,42020.4312
2010-02-20,0,,,43813.8624
2010-02-21,0,,,43812.8624
2010-02-22,,,,42020.4312
2010-02-23,2,,,43810.8624
2010-02-24,81,,,43809.8624
2010-02-25,62,,,43808.8624
2010-02-26,27,,,43807.8624
2010-02-27,394,,,43806.8624
2010-02-28,90,,,43805.8624
2010-03-01,,,,42020.4312
2010-03-02,22,,,43803.8624
2010-03-03,229,,,43802.8624
2010-03-04,158,,,43801.8624
2010-03-05,51,,,43800.8624
2010-03-06,89,,,43799.8624
2010-03-07,24,,,43798.8624
2010-03-08,30,,,43797.8624
2010-03-09,8,,,43796.8624
2010-03-10,23,,,43795.8624
2010-03-11,20,,,43794.8624
2010-03-12,,,,42020.4312
2010-03-13,26,,,43792.8624
2010-03-14,17,,,43791.8624
2010-03-15,22,,,43790.8624
2010-03-16,8,,,43789.8624
2010-03-17,,,,42020.4312
2010-03-18,4,,,43787.8624
2010-03-19,10,,,43786.8624
2010-03-20,5,,,43785.8624
2010-03-21,6,,,43784.8624
2010-03-22,12,,,43783.8624
2010-03-23,,,,42020.4312
2010-03-24,7,,,43781.8624
2010-03-25,7,,,43780.8624
2010-03-26,38,,,43779.8624
2010-03-27,7,,,43778.8624
2010-03-28,5,,,43777.8624
2010-03-29,5,,,43776.8624
2010-03-30,5,,,43775.8624
2010-03-31,5,,,43774.8624
2010-04-01,,,,42020.4312
2010-04-02,6,,,43772.8624
2010-04-03,1,,,43771.8624
2010-04-04,4,,,43770.8624
2010-04-05,11,,,43769.8624
2010-04-06,9,,,43768.8624
2010-04-07,,,,42020.4312
2010-04-08,1,,,43766.8624
2010-04-09,3,,,43765.8624
2010-04-10,19,,,43764.8624
2010-04-11,20,,,43763.8624
2010-04-12,17,,,43762.8624
2010-04-13,47,,,43761.8624
2010-04-14,24,,,43760.8624
2010-04-15,12,,,43759.8624
2010-04-16,8,,,43758.8624
2010-04-17,5,,,43757.8624
2010-04-18,8,,,43756.8624
2010-04-19,12,,,43755.8624
2010-04-20,4,,,43754.8624
2010-04-21,41,,,43753.8624
2010-04-22,45,,,43752.8624
2010-04-23,21,,,43751.8624
2010-04-24,9,,,43750.8624
2010-04-25,9,,,43749.8624
2010-04-26,25,,,43748.8624
2010-04-27,7,,,43747.8624
2010-04-28,3,,,43746.8624
2010-04-29,10,,,43745.8624
2010-04-30,10,,,43744.8624
2010-05-01,8,,,43743.8624
2010-05-02,5,,,43742.8624
2010-05-03,,,,42020.4312
2010-05-04,,,,42020.4312
2010-05-05,,,,42020.4312
2010-05-06,,,,42020.4312
2010-05-07,3,,,43737.8624
2010-05-08,,,,42020.4312
2010-05-09,18,,,43735.8624
2010-05-10,4,,,43734.8624
2010-05-11,3,,,43733.8624
2010-05-12,3,,,43732.8624
2010-05-13,,,,42020.4312
2010-05-14,7,,,43730.8624
2010-05-15,,,,42020.4312
2010-05-16,1,,,43728.8624
2010-05-17,,,,42020.4312
2010-05-18,,,,42020.4312
2010-05-19,,,,42020.4312
2010-05-20,,,,42020.4312
2010-05-21,0,,,43723.8624
2010-05-22,6,,,43722.8624
2010-05-23,7,,,43721.8624
2010-05-24,5,,,43720.8624
2010-05-25,14,,,43719.8624
2010-05-26,13,,,43718.8624
2010-05-27,12,,,43717.8624
2010-05-28,0,,,43716.8624
2010-05-29,,,,42020.4312
2010-05-30,0,,,43714.8624
2010-05-31,,,,42020.4312
2010-06-01,,,,42020.4312
2010-06-02,,,,42020.4312
2010-06-03,,,,42020.4312
2010-06-04,1,,,43709.8632
2010-06-05,,,,42020.4316
2010-06-06,,,,42020.4316
2010-06-07,,,,42020.4317
2010-06-08,1,,,43705.8633
2010-06-09,0,,,43704.8633
2010-06-10,0,,,43703.8633
2010-06-11,0,,,43702.8633
2010-06-12,,,,42020.4317
2010-06-13,0,,,43700.8634
2010-06-14,15,,,43699.8634
2010-06-15,1,,,43698.8634
2010-06-16,1,,,43697.8634
2010-06-17,0,,,43696.8634
2010-06-18,0,,,43695.8634
2010-06-19,0,,,43694.8634
2010-06-20,0,,,43693.8634
2010-06-21,0,,,43692.8634
2010-06-22,0,,,43691.8634
2010-06-23,0,,,43690.8634
2010-06-24,0,,,43689.8634
2010-06-25,0,,,43688.8634
2010-06-26,0,,,43687.8634
2010-06-27,0,,,43686.8634
2010-06-28,0,,,43685.8634
2010-06-29,0,,,43684.8634
2010-06-30,0,,,43683.8634
2010-07-01,0,,,43682.8634
2010-07-02,0,,,43681.8634
2010-07-03,0,,,43680.8634
2010-07-04,0,,,43679.8634
2010-07-05,0,,,43678.8634
2010-07-06,0,,,43677.8634
2010-07-07,0,,,43676.8634
2010-07-08,0,,,43675.8634
2010-07-09,0,,,43674.8634
2010-07-10,0,,,43673.8634
2010-07-11,0,,,43672.8634
2010-07-12,0,,,43671.8634
2010-07-13,0,,,43670.8634
2010-07-14,0,,,43669.8634
2010-07-15,0,,,43668.8634
2010-07-16,0,,,43667.8634
2010-07-17,0,,,43666.8634
2010-07-18,0,,,43665.8634
2010-07-19,0,,,43664.8634
2010-07-20,0,,,43663.8634
2010-07-21,0,,,43662.8634
2010-07-22,0,,,43661.8634
2010-07-23,0,,,43660.8634
2010-07-24,0,,,43659.8634
2010-07-25,0,,,43658.8634
2010-07-26,0,,,43657.8634
2010-07-27,0,,,43656.8634
2010-07-28,0,,,43655.8634
2010-07-29,0,,,43654.8634
2010-07-30,0,,,43653.8634
2010-07-31,0,,,43652.8634
2010-08-01,0,,,43651.8634
2010-08-02,0,,,43650.8634
2010-08-03,0,,,43649.8634
2010-08-04,0,,,43648.8634
2010-08-05,0,,,43647.8634
2010-08-06,0,,,43646.8634
2010-08-07,0,,,43645.8634
2010-08-08,0,,,43644.8634
2010-08-09,0,,,43643.8634
2010-08-10,0,,,43642.8634
2010-08-11,0,,,43641.8634
2010-08-12,0,,,43640.8634
2010-08-13,0,,,43639.8634
2010-08-14,0,,,43638.8634
2010-08-15,0,,,43637.8634
2010-08-16,0,,,43636.8634
2010-08-17,0,,,43635.8634
2010-08-18,0,,,43634.8634
2010-08-19,0,,,43633.8634
2010-08-20,0,,,43632.8634
2010-08-21,0,,,43631.8634
2010-08-22,0,,,43630.8634
2010-08-23,0,,,43629.8634
2010-08-24,0,,,43628.8634
2010-08-25,0,,,43627.8634
2010-08-26,0,,,43626.8634
2010-08-27,0,,,43625.8634
2010-08-28,0,,,43624.8634
2010-08-29,0,,,43623.8634
2010-08-30,0,,,43622.8634
2010-08-31,0,,,43621.8634
2010-09-01,0,,,43620.8634
2010-09-02,0,,,43619.8634
2010-09-03,0,,,43618.8634
2010-09-04,0,,,43617.8634
2010-09-05,0,,,43616.8634
2010-09-06,0,,,43615.8634
2010-09-07,0,,,43614.8634
2010-09-08,0,,,43613.8634
2010-09-09,0,,,43612.8634
2010-09-10,0,,,43611.8634
2010-09-11,0,,,43610.8634
2010-09-12,0,,,43609.8634
2010-09-13,0,,,43608.8634
2010-09-14,0,,,43607.8634
2010-09-15,0,,,43606.8634
2010-09-16,0,,,43605.8634
2010-09-17,0,,,43604.8634
2010-09-18,0,,,43603.8634
2010-09-19,0,,,43602.8634
2010-09-20,0,,,43601.8634
2010-09-21,0,,,43600.8634
2010-09-22,0,,,43599.8634
2010-09-23,0,,,43598.8634
2010-09-24,0,,,43597.8634
2010-09-25,0,,,43596.8634
2010-09-26,0,,,43595.8634
2010-09-27,0,,,43594.8634
2010-09-28,0,,,43593.8634
2010-09-29,0,,,43592.8634
2010-09-30,0,,,43591.8689
2010-10-01,0,,,43590.8689
2010-10-02,0,,,43589.8689
2010-10-03,0,,,43588.8689
2010-10-04,0,,,43587.8689
2010-10-05,0,,,43586.8689
2010-10-06,0,,,43585.8689
2010-10-07,0,,,43584.8689
2010-10-08,0,,,43583.8689
2010-10-09,0,,,43582.8689
2010-10-10,0,,,43581.8689
2010-10-11,0,,,43580.8689
2010-10-12,0,,,43579.8689
2010-10-13,0,,,43578.8689
2010-10-14,0,,,43577.8689
2010-10-15,0,,,43576.8689
2010-10-16,0,,,43575.8689
2010-10-17,0,,,43574.8689
2010-10-18,0,,,43573.8689
2010-10-19,0,,,43572.8689
2010-10-20,0,,,43571.8689
2010-10-21,0,,,43570.8689
2010-10-22,0,,,43569.8689
2010-10-23,0,,,43568.8689
2010-10-24,0,,,43567.8689
2010-10-25,0,,,43566.8689
2010-10-26,0,,,43565.8689
2010-10-27,0,,,43564.8689
2010-10-28,0,,,43563.8689
2010-10-29,0,,,43562.8689
2010-10-30,0,,,43561.8689
2010-10-31,0,,,43560.8689
2010-11-01,0,,,43559.8689
2010-11-02,0,,,43558.8689
2010-11-03,0,,,43557.8689
2010-11-04,0,,,43556.8689
2010-11-05,0,,,43555.8689
2010-11-06,0,,,43554.8689
2010-11-07,0,,,43553.8689
2010-11-08,0,,,43552.8689
2010-11-09,0,,,43551.8689
2010-11-10,0,,,43550.8689
2010-11-11,0,,,43549.8689
2010-11-12,0,,,43548.8689
2010-11-13,0,,,43547.8689
2010-11-14,0,,,43546.8689
2010-11-15,0,,,43545.8689
2010-11-16,0,,,43544.8689
2010-11-17,0,,,43543.8689
2010-11-18,0,,,43542.8689
2010-11-19,0,,,43541.8689
2010-11-20,0,,,43540.8689
2010-11-21,0,,,43539.8689
2010-11-22,0,,,43538.8689
2010-11-23,0,,,43537.8689
2010-11-24,0,,,43536.8689
2010-11-25,0,,,43535.8689
2010-11-26,0,,,43534.8689
2010-11-27,0,,,43533.8689
2010-11-28,0,,,43532.8689
2010-11-29,0,,,43531.8689
2010-11-30,0,,,43530.8689
2010-12-01,0,,,43529.8689
2010-12-02,0,,,43528.8689
2010-12-03,0,,,43527.8689
2010-12-04,0,,,43526.8689
2010-12-05,0,,,43525.8689
2010-12-06,0,,,43524.8689
2010-12-07,0,,,43523.8689
2010-12-08,0,,,43522.8689
2010-12-09,0,,,43521.8689
2010-12-10,0,,,43520.8689
2010-12-11,0,,,43519.8689
2010-12-12,0,,,43518.8689
2010-12-13,0,,,43517.8689
2010-12-14,0,,,43516.8689
2010-12-15,0,,,43515.8689
2010-12-16,0,,,43514.8689
2010-12-17,0,,,43513.8689
2010-12-18,0,,,43512.8689
2010-12-19,319,,,43511.8689
2010-12-20,448,,,43510.8689
2010-12-21,126,,,43509.8689
2010-12-22,161,,,43508.8689
2010-12-23,164,,,43507.8689
2010-12-24,44,,,43506.8689
2010-12-25,45,,,43505.8689
2010-12-26,232,,,43504.8689
2010-12-27,59,,,43503.8689
2010-12-28,68,,,43502.8689
2010-12-29,1316,,,43501.8689
2010-12-30,265,,,43500.8689
2010-12-31,121,,,43499.8689
2011-01-01,105,,,43498.8689
2011-01-02,665,,,43497.8689
2011-01-03,391,,,43496.8689
2011-01-04,46,,,43495.8689
2011-01-05,106,,,43494.8689
2011-01-06,92,,,43493.8689
2011-01-07,166,,,43492.8689
2011-01-08,148,,,43491.8689
2011-01-09,49,,,43490.8689
2011-01-10,49,,,43489.8689
2011-01-11,42,,,43488.8689
2011-01-12,97,,,43487.8689
2011-01-13,,,,42020.4345
2011-01-14,24,,,43485.8689
2011-01-15,42,,,43484.8689
2011-01-16,33,,,43483.8689
2011-01-17,37,,,43482.8689
2011-01-18,43,,,43481.8689
2011-01-19,40,,,43480.8689
2011-01-20,50,,,43479.8689
2011-01-21,40,,,43478.8689
2011-01-22,40,,,43477.8689
2011-01-23,26,,,43476.8689
2011-01-24,20,,,43475.8689
2011-01-25,18,,,43474.8689
2011-01-26,19,,,43473.8689
2011-01-27,16,,,43472.8689
2011-01-28,12,,,43471.8689
2011-01-29,23,,,43470.8689
2011-01-30,42,,,43469.8689
2011-01-31,37,,,43468.8689
2011-02-01,23,,,43467.8689
2011-02-02,19,,,43466.8689
2011-02-03,15,,,43465.8689
2011-02-04,15,,,43464.8689
2011-02-05,14,,,43463.8689
2011-02-06,14,,,43462.8689
2011-02-07,13,,,43461.8689
2011-02-08,12,,,43460.8689
2011-02-09,9,,,43459.8689
2011-02-10,8,,,43458.8689
2011-02-11,7,,,43457.8689
2011-02-12,7,,,43456.8689
2011-02-13,16,,,43455.8689
2011-02-14,11,,,43454.8689
2011-02-15,9,,,43453.8689
2011-02-16,13,,,43452.8689
2011-02-17,39,,,43451.8689
2011-02-18,38,,,43450.8689
2011-02-19,171,,,43449.8689
2011-02-20,79,,,43448.8689
2011-02-21,46,,,43447.8689
2011-02-22,33,,,43446.8689
2011-02-23,30,,,43445.8689
2011-02-24,27,,,43444.8689
2011-02-25,28,,,43443.8689
2011-02-26,168,,,43442.8689
2011-02-27,53,,,43441.8689
2011-02-28,38,,,43440.8689
2011-03-01,35,,,43439.8689
2011-03-02,44,,,43438.8689
2011-03-03,44,,,43437.8689
2011-03-04,45,,,43436.8689
2011-03-05,45,,,43435.8689
2011-03-06,49,,,43434.8689
2011-03-07,48,,,43433.8689
2011-03-08,50,,,43432.8689
2011-03-09,41,,,43431.8689
2011-03-10,35,,,43430.8689
2011-03-11,33,,,43429.8689
2011-03-12,33,,,43428.8689
2011-03-13,37,,,43427.8689
2011-03-14,42,,,43426.8689
2011-03-15,43,,,43425.8689
2011-03-16,41,,,43424.8689
2011-03-17,30,,,43423.8689
2011-03-18,28,,,43422.8689
2011-03-19,26,,,43421.8689
2011-03-20,415,,,43420.8689
2011-03-21,1710,,,43419.8689
2011-03-22,330,,,43418.8689
2011-03-23,307,,,43417.8689
2011-03-24,558,,,43416.8689
2011-03-25,726,,,43415.8689
2011-03-26,360,,,43414.8689
2011-03-27,282,,,43413.8689
2011-03-28,98,,,43412.8689
2011-03-29,161,,,43411.8689
2011-03-30,136,,,43410.8689
2011-03-31,117,,,43409.8689
2011-04-01,121,,,43408.8689
2011-04-02,89,,,43407.8689
2011-04-03,76,,,43406.8689
2011-04-04,85,,,43405.8689
2011-04-05,45,,,43404.8689
2011-04-06,74,,,43403.8689
2011-04-07,85,,,43402.8689
2011-04-08,61,,,43401.8689
2011-04-09,61,,,43400.8689
2011-04-10,60,,,43399.8689
2011-04-11,96,,,43398.8689
2011-04-12,73,,,43397.8689
2011-04-13,71,,,43396.8689
2011-04-14,69,,,43395.8689
2011-04-15,,,,42020.4345
2011-04-16,56,,,43393.8689
2011-04-17,67,,,43392.8689
2011-04-18,33,,,43391.8689
2011-04-19,42,,,43390.8689
2011-04-20,39,,,43389.869
2011-04-21,37,,,43388.869
2011-04-22,35,,,43387.869
2011-04-23,33,,,43386.869
2011-04-24,34,,,43385.869
2011-04-25,13,,,43384.869
2011-04-26,12,,,43383.869
2011-04-27,27,,,43382.869
2011-04-28,19,,,43381.869
2011-04-29,8,,,43380.869
2011-04-30,30,,,43379.869
2011-05-01,15,,,43378.869
2011-05-02,17,,,43377.869
2011-05-03,15,,,43376.869
2011-05-04,,,,42020.4345
2011-05-05,9,,,43374.869
2011-05-06,8,,,43373.869
2011-05-07,4,,,43372.869
2011-05-08,3,,,43371.869
2011-05-09,22,,,43370.869
2011-05-10,13,,,43369.869
2011-05-11,10,,,43368.869
2011-05-12,9,,,43367.869
2011-05-13,10,,,43366.869
2011-05-14,8,,,43365.869
2011-05-15,14,,,43364.869
2011-05-16,18,,,43363.869
2011-05-17,12,,,43362.869
2011-05-18,16,,,43361.869
2011-05-19,16,,,43360.869
2011-05-20,11,,,43359.869
2011-05-21,8,,,43358.869
2011-05-22,8,,,43357.869
2011-05-23,6,,,43356.869
2011-05-24,8,,,43355.869
2011-05-25,6,,,43354.869
2011-05-26,5,,,43353.869
2011-05-27,7,,,43352.869
2011-05-28,6,,,43351.869
2011-05-29,6,,,43350.869
2011-05-30,6,,,43349.869
2011-05-31,6,,,43348.869
2011-06-01,5,,,43347.869
2011-06-02,4,,,43346.869
2011-06-03,4,,,43345.869
2011-06-04,9,,,43344.869
2011-06-05,14,,,43343.869
2011-06-06,40,,,43342.869
2011-06-07,25,,,43341.869
2011-06-08,11,,,43340.869
2011-06-09,6,,,43339.869
2011-06-10,3,,,43338.869
2011-06-11,1,,,43337.869
2011-06-12,1,,,43336.869
2011-06-13,2,,,43335.869
2011-06-14,0,,,43334.869
2011-07-01,0,,,43317.869
2011-07-02,0,,,43316.869
2011-07-03,0,,,43315.869
2011-07-04,0,,,43314.869
2011-07-05,0,,,43313.869
2011-07-06,0,,,43312.869
2011-07-07,0,,,43311.869
2011-07-08,0,,,43310.869
2011-07-09,0,,,43309.869
2011-07-10,0,,,43308.869
2011-07-11,0,,,43307.869
2011-07-12,0,,,43306.869
2011-07-13,0,,,43305.869
2011-07-14,0,,,43304.869
2011-07-15,0,,,43303.869
2011-07-16,0,,,43302.869
2011-07-17,0,,,43301.869
2011-07-18,0,,,43300.869
2011-07-19,0,,,43299.869
2011-07-20,0,,,43298.869
2011-07-21,0,,,43297.869
2011-07-22,0,,,43296.869
2011-07-23,0,,,43295.869
2011-07-24,0,,,43294.869
2011-07-25,0,,,43293.869
2011-07-26,0,,,43292.869
2011-07-27,0,,,43291.869
2011-07-28,0,,,43290.869
2011-07-29,0,,,43289.869
2011-07-30,0,,,43288.869
2011-07-31,0,,,43287.869
2011-08-01,0,,,43286.869
2011-08-02,0,,,43285.869
2011-08-03,0,,,43284.869
2011-08-04,0,,,43283.869
2011-08-05,0,,,43282.869
2011-08-06,0,,,43281.869
2011-08-07,0,,,43280.869
2011-08-08,0,,,43279.869
2011-08-09,0,,,43278.869
2011-08-10,0,,,43277.869
2011-08-11,0,,,43276.869
2011-08-12,0,,,43275.869
2011-08-13,0,,,43274.869
2011-08-14,0,,,43273.869
2011-08-15,0,,,43272.869
2011-08-16,0,,,43271.869
2011-08-17,0,,,43270.869
2011-08-18,0,,,43269.869
2011-08-19,0,,,43268.869
2011-08-20,0,,,43267.869
2011-08-21,0,,,43266.869
2011-08-22,0,,,43265.869
2011-08-23,0,,,43264.869
2011-08-24,0,,,43263.869
2011-08-25,0,,,43262.869
2011-08-26,0,,,43261.869
2011-08-27,0,,,43260.869
2011-08-28,0,,,43259.869
2011-08-29,0,,,43258.869
2011-08-30,0,,,43257.869
2011-08-31,0,,,43256.869
2011-09-01,0,,,43255.869
2011-09-02,0,,,43254.869
2011-09-03,0,,,43253.8692
2011-09-04,0,,,43252.869
2011-09-05,0,,,43251.869
2011-09-06,0,,,43250.869
2011-09-07,0,,,43249.869
2011-09-08,0,,,43248.869
2011-09-09,0,,,43247.869
2011-09-10,0,,,43246.869
2011-09-11,0,,,43245.869
2011-09-12,0,,,43244.869
2011-09-13,0,,,43243.869
2011-09-14,0,,,43242.869
2011-09-15,0,,,43241.869
2011-09-16,0,,,43240.869
2011-09-17,0,,,43239.869
2011-09-18,0,,,43238.869
2011-09-19,0,,,43237.869
2011-09-20,0,,,43236.869
2011-09-21,0,,,43235.869
2011-09-22,0,,,43234.869
2011-09-23,0,,,43233.869
2011-09-24,0,,,43232.869
2011-09-25,0,,,43231.869
2011-09-26,0,,,43230.869
2011-09-27,0,,,43229.869
2011-09-28,0,,,43228.869
2011-09-29,0,,,43227.869
2011-09-30,0,,,43226.8691
2011-10-01,0,,,43225.8691
2011-10-02,0,,,43224.8691
2011-10-03,0,,,43223.8691
2011-10-04,0,,,43222.8691
2011-10-05,0,,,43221.8691
2011-10-06,0,,,43220.8691
2011-10-07,0,,,43219.8691
2011-10-08,0,,,43218.8691
2011-10-09,0,,,43217.8691
2011-10-10,0,,,43216.8691
2011-10-11,0,,,43215.8691
2011-10-12,0,,,43214.8691
2011-10-13,0,,,43213.8691
2011-10-14,0,,,43212.8691
2011-10-15,0,,,43211.8691
2011-10-16,0,,,43210.8691
2011-10-17,0,,,43209.8691
2011-10-18,0,,,43208.8691
2011-10-19,0,,,43207.8691
2011-10-20,0,,,43206.8691
2011-10-21,0,,,43205.8691
2011-10-22,0,,,43204.8691
2011-10-23,0,,,43203.8691
2011-10-24,0,,,43202.8691
2011-10-25,0,,,43201.8691
2011-10-26,0,,,43200.8691
2011-10-27,0,,,43199.8691
2011-10-28,0,,,43198.8691
2011-10-29,0,,,43197.8691
2011-10-30,0,,,43196.8691
2011-10-31,0,,,43195.8691
2011-11-01,0,,,43194.8691
2011-11-02,0,,,43193.8691
2011-11-03,0,,,43192.8691
2011-11-04,0,,,43191.8691
2011-11-05,0,,,43190.8691
2011-11-06,0,,,43189.8691
2011-11-07,0,,,43188.8691
2011-11-08,0,,,43187.8691
2011-11-09,0,,,43186.8691
2011-11-10,0,,,43185.8691
2011-11-11,0,,,43184.8691
2011-11-12,0,,,43183.8691
2011-11-13,0,,,43182.8691
2011-11-14,0,,,43181.8691
2011-11-15,0,,,43180.8691
2011-11-16,0,,,43179.8691
2011-11-17,0,,,43178.8691
2011-11-18,0,,,43177.8691
2011-11-19,0,,,43176.8691
2011-11-20,0,,,43175.8691
2011-11-21,0,,,43174.8691
2011-11-22,0,,,43173.8691
2011-11-23,0,,,43172.8691
2011-11-24,0,,,43171.8691
2011-11-25,0,,,43170.8691
2011-11-26,0,,,43169.8691
2011-11-27,0,,,43168.8691
2011-11-28,0,,,43167.8691
2011-11-29,0,,,43166.8691
2011-11-30,0,,,43165.8691
2011-12-01,0,,,43164.8691
2011-12-02,0,,,43163.8691
2011-12-03,0,,,43162.8691
2011-12-04,0,,,43161.8691
2011-12-05,0,,,43160.8691
2011-12-06,0,,,43159.8691
2011-12-07,0,,,43158.8691
2011-12-08,0,,,43157.8691
2011-12-09,0,,,43156.8691
2011-12-10,0,,,43155.8691
2011-12-11,0,,,43154.8691
2011-12-12,0,,,43153.8691
2011-12-13,0,,,43152.8691
2011-12-14,0,,,43151.8691
2011-12-15,0,,,43150.8691
2011-12-16,0,,,43149.8691
2011-12-17,0,,,43148.8691
2011-12-18,0,,,43147.8691
2011-12-19,0,,,43146.8691
2011-12-20,0,,,43145.8691
2011-12-21,0,,,43144.8691
2011-12-22,0,,,43143.8691
2011-12-23,0,,,43142.8691
2011-12-24,0,,,43141.8691
2011-12-25,0,,,43140.8691
2011-12-26,0,,,43139.8691
2011-12-27,0,,,43138.8691
2011-12-28,0,,,43137.8691
2011-12-29,0,,,43136.8691
2011-12-30,0,,,43135.8691
2011-12-31,0,,,43134.8691
2012-01-01,0,,,43133.8691
2012-01-02,0,,,43132.8691
2012-01-03,0,,,43131.8691
2012-01-04,0,,,43130.8691
2012-01-05,0,,,43129.8691
2012-01-06,0,,,43128.8691
2012-01-07,0,,,43127.8691
2012-01-08,0,,,43126.8691
2012-01-09,0,,,43125.8691
2012-01-10,0,,,43124.8691
2012-01-11,0,,,43123.8691
2012-01-12,0,,,43122.8691
2012-01-13,0,,,43121.8691
2012-01-14,0,,,43120.8691
2012-01-15,0,,,43119.8691
2012-01-16,0,,,43118.8691
2012-01-17,0,,,43117.8691
2012-01-18,0,,,43116.8691
2012-01-19,0,,,43115.8691
2012-01-20,0,,,43114.8691
2012-01-21,0,,,43113.8691
2012-01-22,0,,,43112.8691
2012-01-23,0,,,43111.8691
2012-01-24,0,,,43110.8691
2012-01-25,0,,,43109.8691
2012-01-26,0,,,43108.8691
2012-01-27,0,,,43107.8691
2012-01-28,0,,,43106.8691
2012-01-29,0,,,43105.8691
2012-01-30,0,,,43104.8691
2012-01-31,0,,,43103.8691
2012-02-01,0,,,43102.8691
2012-02-02,0,,,43101.8691
2012-02-03,0,,,43100.8691
2012-02-04,0,,,43099.8691
2012-02-05,0,,,43098.8691
2012-02-06,0,,,43097.8691
2012-02-07,0,,,43096.8691
2012-02-08,0,,,43095.8691
2012-02-09,0,,,43094.8691
2012-02-10,0,,,43093.8691
2012-02-11,0,,,43092.8691
2012-02-12,0,,,43091.8691
2012-02-13,0,,,43090.8691
2012-02-14,0,,,43089.8691
2012-02-15,0,,,43088.8691
2012-02-16,0,,,43087.8691
2012-02-17,0,,,43086.8691
2012-02-18,0,,,43085.8691
2012-02-19,0,,,43084.8691
2012-02-20,0,,,43083.8691
2012-02-21,0,,,43082.8691
2012-02-22,0,,,43081.8691
2012-02-23,0,,,43080.8691
2012-02-24,0,,,43079.8691
2012-02-25,0,,,43078.8691
2012-02-26,0,,,43077.8691
2012-02-27,0,,,43076.8691
2012-02-28,0,,,43075.8691
2012-03-01,0,,,43073.8691
2012-03-02,0,,,43072.8691
2012-03-03,0,,,43071.8691
2012-03-04,0,,,43070.8691
2012-03-05,0,,,43069.8691
2012-03-06,0,,,43068.8691
2012-03-07,0,,,43067.8691
2012-03-08,0,,,43066.8691
2012-03-09,0,,,43065.8691
2012-03-10,0,,,43064.8691
2012-03-11,0,,,43063.8691
2012-03-12,0,,,43062.8691
2012-03-13,0,,,43061.8691
2012-03-14,0,,,43060.8691
2012-03-15,0,,,43059.8691
2012-03-16,0,,,43058.8691
2012-03-17,0,,,43057.8691
2012-03-18,0,,,43056.8691
2012-03-19,0,,,43055.8691
2012-03-20,0,,,43054.8691
2012-03-21,0,,,43053.8691
2012-03-22,0,,,43052.8691
2012-03-23,0,,,43051.8691
2012-03-24,0,,,43050.8691
2012-03-25,0,,,43049.8691
2012-03-26,0,,,43048.8691
2012-03-27,0,,,43047.8691
2012-03-28,0,,,43046.8691
2012-03-29,0,,,43045.8691
2012-03-30,0,,,43044.8691
2012-03-31,0,,,43043.8691
2012-04-01,6,,,43042.8691
2012-04-02,7,,,43041.8691
2012-04-03,7,,,43040.8691
2012-04-04,5,,,43039.8691
2012-04-05,6,,,43038.8691
2012-04-06,5,,,43037.8691
2012-04-07,4,,,43036.8691
2012-04-08,3,,,43035.8691
2012-04-09,4,,,43034.8691
2012-04-10,,,,42020.4345
2012-04-11,3,,,43032.8691
2012-04-12,,,,42020.4345
2012-04-13,76,,,43030.8691
2012-04-14,97,,,43029.8691
2012-04-15,31,,,43028.8691
2012-04-16,21,,,43027.8691
2012-04-17,27,,,43026.8691
2012-04-18,3,,,43025.8691
2012-04-19,13,,,43024.8691
2012-04-20,12,,,43023.8691
2012-04-21,10,,,43022.8691
2012-04-22,6,,,43021.8691
2012-04-23,4,,,43020.8691
2012-04-24,2,,,43019.8691
2012-04-25,4,,,43018.8691
2012-04-26,5,,,43017.8691
2012-04-27,9,,,43016.8691
2012-04-28,10,,,43015.8691
2012-04-29,4,,,43014.8691
2012-04-30,5,,,43013.8691
2012-05-01,,,,42020.4345
2012-05-02,,,,42020.4345
