DATE,FLOW,STAGE,TEMP,VDATE
2009-12-11,455,,,43884.8616
2009-12-12,734,,,43883.8616
2009-12-13,1229,,,43882.8616
2009-12-14,671,,,43881.8616
2009-12-15,623,,,43880.8616
2009-12-16,565,,,43879.8616
2009-12-17,536,,,43878.8616
2009-12-18,513,,,43877.8616
2009-12-19,497,,,43876.8616
2009-12-20,481,,,43875.8616
2009-12-21,462,,,43874.8616
2009-12-22,563,,,43873.8616
2009-12-23,486,,,43872.8616
2009-12-24,493,,,43871.8616
2009-12-25,470,,,43870.8616
2009-12-26,457,,,43869.8616
2009-12-27,446,,,43868.8616
2009-12-28,433,,,43867.8616
2009-12-29,426,,,43866.8616
2009-12-30,439,,,43865.8616
2009-12-31,441,,,43864.8616
2010-01-01,448,,,43863.8616
2010-01-02,438,,,43862.8616
2010-01-03,425,,,43861.8616
2010-01-04,421,,,43860.8616
2010-01-05,416,,,43859.8616
2010-01-06,417,,,43858.8616
2010-01-07,419,,,43857.8616
2010-01-08,425,,,43856.8616
2010-01-09,444,,,43855.8616
2010-01-10,455,,,43854.8616
2010-01-11,467,,,43853.8616
2010-01-12,459,,,43852.8616
2010-01-13,593,,,43851.8616
2010-01-14,570,,,43850.8616
2010-01-15,538,,,43849.8616
2010-01-16,512,,,43848.8616
2010-01-17,496,,,43847.8616
2010-01-18,641,,,43846.8616
2010-01-19,764,,,43845.8616
2010-01-20,956,,,43844.8616
2010-01-21,1245,,,43843.8616
2010-01-22,1581,,,43842.8616
2010-01-23,1334,,,43841.8616
2010-01-24,1204,,,43840.8616
2010-01-25,1187,,,43839.8616
2010-01-26,1132,,,43838.8616
2010-01-27,1181,,,43837.8616
2010-01-28,1174,,,43836.8616
2010-01-29,1132,,,43835.8616
2010-01-30,1092,,,43834.8616
2010-01-31,1033,,,43833.8616
2010-02-01,1025,,,43832.8616
2010-02-02,1002,,,43831.8616
2010-02-03,1017,,,43830.8616
2010-02-04,975,,,43829.8616
2010-02-05,1166,,,43828.8616
2010-02-06,1450,,,43827.8616
2010-02-07,1322,,,43826.8616
2010-02-08,1252,,,43825.8616
2010-02-09,1200,,,43824.8616
2010-02-10,1248,,,43823.8616
2010-02-11,1223,,,43822.8616
2010-02-12,1288,,,43821.8616
2010-02-13,1060,,,43820.8616
2010-02-14,1139,,,43819.8616
2010-02-15,1076,,,43818.8616
2010-02-16,1322,,,43817.8616
2010-02-17,1343,,,43816.8616
2010-02-18,1415,,,43815.8616
2010-02-19,1500,,,43814.8616
2010-02-20,1299,,,43813.8616
2010-02-21,1343,,,43812.8616
2010-02-22,1602,,,43811.8616
2010-02-23,1567,,,43810.8616
2010-02-24,2536,,,43809.8616
2010-02-25,2270,,,43808.8616
2010-02-26,2000,,,43807.8616
2010-02-27,2884,,,43806.8616
2010-02-28,2059,,,43805.8616
2010-03-01,2094,,,43804.8616
2010-03-02,1965,,,43803.8616
2010-03-03,1834,,,43802.8616
2010-03-04,1621,,,43801.8616
2010-03-05,1261,,,43800.8616
2010-03-06,1196,,,43799.8616
2010-03-07,1108,,,43798.8616
2010-03-08,1069,,,43797.8616
2010-03-09,1122,,,43796.8616
2010-03-10,1067,,,43795.8616
2010-03-11,1016,,,43794.8616
2010-03-12,1037,,,43793.8616
2010-03-13,1334,,,43792.8616
2010-03-14,1199,,,43791.8616
2010-03-15,1200,,,43790.8616
2010-03-16,1257,,,43789.8616
2010-03-17,1421,,,43788.8616
2010-03-18,1548,,,43787.8616
2010-03-19,1639,,,43786.8616
2010-03-20,1668,,,43785.8616
2010-03-21,1707,,,43784.8616
2010-03-22,1587,,,43783.8616
2010-03-23,1624,,,43782.8616
2010-03-24,1705,,,43781.8616
2010-03-25,1680,,,43780.8616
2010-03-26,1572,,,43779.8616
2010-03-27,1553,,,43778.8616
2010-03-28,1657,,,43777.8616
2010-03-29,1900,,,43776.8616
2010-03-30,2140,,,43775.8616
2010-03-31,1967,,,43774.8616
2010-04-01,1814,,,43773.8616
2010-04-02,1709,,,43772.8616
2010-04-03,1452,,,43771.8616
2010-04-04,1361,,,43770.8616
2010-04-05,1674,,,43769.8616
2010-04-06,1465,,,43768.8616
2010-04-07,1522,,,43767.8616
2010-04-08,1654,,,43766.8616
2010-04-09,1874,,,43765.8616
2010-04-10,1994,,,43764.8616
2010-04-11,1968,,,43763.8616
2010-04-12,2148,,,43762.8616
2010-04-13,1919,,,43761.8616
2010-04-14,1892,,,43760.8616
2010-04-15,1901,,,43759.8616
2010-04-16,1969,,,43758.8616
2010-04-17,2276,,,43757.8616
2010-04-18,2593,,,43756.8616
2010-04-19,2781,,,43755.8616
2010-04-20,3687,,,43754.8616
2010-04-21,3422,,,43753.8616
2010-04-22,2788,,,43752.8616
2010-04-23,2525,,,43751.8616
2010-04-24,2721,,,43750.8616
2010-04-25,3138,,,43749.8616
2010-04-26,3998,,,43748.8616
2010-04-27,4586,,,43747.8616
2010-04-28,4639,,,43746.8616
2010-04-29,3732,,,43745.8616
2010-04-30,3212,,,43744.8616
2010-05-01,2969,,,43743.8616
2010-05-02,3128,,,43742.8616
2010-05-03,3806,,,43741.8616
2010-05-04,4833,,,43740.8616
2010-05-05,5646,,,43739.8616
2010-05-06,5741,,,43738.8616
2010-05-07,5765,,,43737.8616
2010-05-08,6021,,,43736.8616
2010-05-09,5904,,,43735.8616
2010-05-10,4594,,,43734.8616
2010-05-11,3997,,,43733.8616
2010-05-12,3641,,,43732.8616
2010-05-13,3890,,,43731.8616
2010-05-14,4105,,,43730.8616
2010-05-15,4672,,,43729.8616
2010-05-16,5838,,,43728.8616
2010-05-17,6242,,,43727.8616
2010-05-18,5047,,,43726.8616
2010-05-19,5098,,,43725.8616
2010-05-20,6775,,,43724.8616
2010-05-21,7481,,,43723.8616
2010-05-22,6378,,,43722.8616
2010-05-23,5012,,,43721.8616
2010-05-24,4111,,,43720.8616
2010-05-25,3709,,,43719.8616
2010-05-26,4025,,,43718.8616
2010-05-27,4126,,,43717.8616
2010-05-28,3908,,,43716.8616
2010-05-29,3811,,,43715.8616
2010-05-30,4877,,,43714.8616
2010-05-31,6344,,,43713.8616
2010-06-01,7777,,,43712.8616
2010-06-02,9027,,,43711.8616
2010-06-03,10326,,,43710.8616
2010-06-04,11968,,,43709.8616
2010-06-05,15033,,,43708.8616
2010-06-06,16796,,,43707.8616
2010-06-07,16897,,,43706.8616
2010-06-08,16274,,,43705.8616
2010-06-09,14389,,,43704.8616
2010-06-10,12691,,,43703.8616
2010-06-11,9610,,,43702.8616
2010-06-12,7455,,,43701.8616
2010-06-13,6815,,,43700.8616
2010-06-14,7322,,,43699.8616
2010-06-15,8007,,,43698.8616
2010-06-16,8402,,,43697.8616
2010-06-17,6855,,,43696.8616
2010-06-18,6781,,,43695.8616
2010-06-19,6653,,,43694.8616
2010-06-20,6430,,,43693.8616
2010-06-21,6495,,,43692.8616
2010-06-22,6512,,,43691.8616
2010-06-23,6801,,,43690.8616
2010-06-24,7150,,,43689.8616
2010-06-25,7502,,,43688.8616
2010-06-26,7453,,,43687.8616
2010-06-27,7447,,,43686.8616
2010-06-28,7606,,,43685.8616
2010-06-29,6945,,,43684.8616
2010-06-30,6687,,,43683.8616
2010-07-01,6111,,,43682.8616
2010-07-02,5234,,,43681.8616
2010-07-03,4803,,,43680.8616
2010-07-04,4541,,,43679.8616
2010-07-05,4317,,,43678.8616
2010-07-06,4275,,,43677.8616
2010-07-07,4114,,,43676.8616
2010-07-08,3856,,,43675.8616
2010-07-09,3598,,,43674.8616
2010-07-10,3514,,,43673.8616
2010-07-11,3744,,,43672.8616
2010-07-12,3950,,,43671.8616
2010-07-13,3709,,,43670.8616
2010-07-14,3718,,,43669.8616
2010-07-15,3337,,,43668.8616
2010-07-16,3360,,,43667.8616
2010-07-17,3841,,,43666.8616
2010-07-18,3455,,,43665.8616
2010-07-19,3250,,,43664.8616
2010-07-20,2914,,,43663.8616
2010-07-21,2619,,,43662.8616
2010-07-22,2219,,,43661.8616
2010-07-23,1921,,,43660.8616
2010-07-24,1780,,,43659.8616
2010-07-25,1751,,,43658.8616
2010-07-26,2010,,,43657.8616
2010-07-27,1932,,,43656.8616
2010-07-28,1628,,,43655.8616
2010-07-29,1482,,,43654.8616
2010-07-30,1426,,,43653.8616
2010-07-31,1361,,,43652.8616
2010-08-01,1277,,,43651.8616
2010-08-02,1183,,,43650.8616
2010-08-03,1099,,,43649.8616
2010-08-04,1021,,,43648.8616
2010-08-05,951,,,43647.8616
2010-08-06,891,,,43646.8616
2010-08-07,845,,,43645.8616
2010-08-08,815,,,43644.8616
2010-08-09,803,,,43643.8616
2010-08-10,748,,,43642.8616
2010-08-11,707,,,43641.8616
2010-08-12,678,,,43640.8616
2010-08-13,652,,,43639.8616
2010-08-14,631,,,43638.8616
2010-08-15,616,,,43637.8616
2010-08-16,596,,,43636.8616
2010-08-17,567,,,43635.8616
2010-08-18,544,,,43634.8616
2010-08-19,537,,,43633.8616
2010-08-20,534,,,43632.8616
2010-08-21,512,,,43631.8616
2010-08-22,497,,,43630.8616
2010-08-23,492,,,43629.8616
2010-08-24,473,,,43628.8616
2010-08-25,451,,,43627.8616
2010-08-26,439,,,43626.8616
2010-08-27,436,,,43625.8616
2010-08-28,435,,,43624.8616
2010-08-29,430,,,43623.8616
2010-08-30,427,,,43622.8616
2010-08-31,419,,,43621.8616
2010-09-01,403,,,43620.8616
2010-09-02,376,,,43619.8616
2010-09-03,356,,,43618.8616
2010-09-04,345,,,43617.8616
2010-09-05,338,,,43616.8616
2010-09-06,334,,,43615.8616
2010-09-07,327,,,43614.8616
2010-09-08,320,,,43613.8616
2010-09-09,331,,,43612.8616
2010-09-10,334,,,43611.8616
2010-09-11,322,,,43610.8616
2010-09-12,310,,,43609.8616
2010-09-13,300,,,43608.8616
2010-09-14,292,,,43607.8616
2010-09-15,287,,,43606.8616
2010-09-16,282,,,43605.8616
2010-09-17,276,,,43604.8616
2010-09-18,272,,,43603.8616
2010-09-19,265,,,43602.8616
2010-09-20,260,,,43601.8616
2010-09-21,258,,,43600.8616
2010-09-22,255,,,43599.8616
2010-09-23,266,,,43598.8616
2010-09-24,272,,,43597.8616
2010-09-25,262,,,43596.8616
2010-09-26,255,,,43595.8616
2010-09-27,248,,,43594.8616
2010-09-28,241,,,43593.8616
2010-09-29,235,,,43592.8616
2010-09-30,231,,,43591.862
2010-10-01,232,,,43590.862
2010-10-02,239,,,43589.862
2010-10-03,295,,,43588.862
2010-10-04,841,,,43587.862
2010-10-05,782,,,43586.862
2010-10-06,586,,,43585.862
2010-10-07,595,,,43584.862
2010-10-08,527,,,43583.862
2010-10-09,480,,,43582.862
2010-10-10,455,,,43581.862
2010-10-11,433,,,43580.862
2010-10-12,403,,,43579.862
2010-10-13,349,,,43578.862
2010-10-14,332,,,43577.862
2010-10-15,322,,,43576.862
2010-10-16,315,,,43575.862
2010-10-17,313,,,43574.862
2010-10-18,339,,,43573.862
2010-10-19,366,,,43572.862
2010-10-20,369,,,43571.862
2010-10-21,364,,,43570.862
2010-10-22,367,,,43569.862
2010-10-23,375,,,43568.862
2010-10-24,390,,,43567.862
2010-10-25,2132,,,43566.862
2010-10-26,1238,,,43565.862
2010-10-27,858,,,43564.862
2010-10-28,694,,,43563.862
2010-10-29,605,,,43562.862
2010-10-30,619,,,43561.862
2010-10-31,652,,,43560.862
2010-11-01,618,,,43559.862
2010-11-02,594,,,43558.862
2010-11-03,561,,,43557.862
2010-11-04,527,,,43556.862
2010-11-05,502,,,43555.862
2010-11-06,481,,,43554.862
2010-11-07,504,,,43553.862
2010-11-08,783,,,43552.862
2010-11-09,703,,,43551.862
2010-11-10,690,,,43550.862
2010-11-11,611,,,43549.862
2010-11-12,563,,,43548.862
2010-11-13,571,,,43547.862
2010-11-14,556,,,43546.862
2010-11-15,560,,,43545.862
2010-11-16,569,,,43544.862
2010-11-17,550,,,43543.862
2010-11-18,513,,,43542.862
2010-11-19,481,,,43541.862
2010-11-20,586,,,43540.862
2010-11-21,588,,,43539.862
2010-11-22,608,,,43538.862
2010-11-23,669,,,43537.862
2010-11-24,655,,,43536.862
2010-11-25,629,,,43535.862
2010-11-26,641,,,43534.862
2010-11-27,659,,,43533.862
2010-11-28,663,,,43532.862
2010-11-29,610,,,43531.862
2010-11-30,621,,,43530.862
2010-12-01,626,,,43529.862
2010-12-02,680,,,43528.862
2010-12-03,713,,,43527.862
2010-12-04,785,,,43526.862
2010-12-05,742,,,43525.862
2010-12-06,1253,,,43524.862
2010-12-07,929,,,43523.862
2010-12-08,827,,,43522.862
2010-12-09,814,,,43521.862
2010-12-10,972,,,43520.862
2010-12-11,947,,,43519.862
2010-12-12,902,,,43518.862
2010-12-13,851,,,43517.862
2010-12-14,808,,,43516.862
2010-12-15,881,,,43515.862
2010-12-16,855,,,43514.862
2010-12-17,1166,,,43513.862
2010-12-18,5297,,,43512.862
2010-12-19,18016,,,43511.862
2010-12-20,8282,,,43510.862
2010-12-21,4525,,,43509.862
2010-12-22,3925,,,43508.862
2010-12-23,3246,,,43507.862
2010-12-24,2748,,,43506.862
2010-12-25,2372,,,43505.862
2010-12-26,2289,,,43504.862
2010-12-27,1961,,,43503.862
2010-12-28,1980,,,43502.862
2010-12-29,4141,,,43501.862
2010-12-30,2947,,,43500.862
2010-12-31,2423,,,43499.862
2011-01-01,2277,,,43498.862
2011-01-02,3009,,,43497.862
2011-01-03,3020,,,43496.862
2011-01-04,2763,,,43495.862
2011-01-05,2533,,,43494.862
2011-01-06,2395,,,43493.862
2011-01-07,2299,,,43492.862
2011-01-08,2221,,,43491.862
2011-01-09,2148,,,43490.862
2011-01-10,2061,,,43489.862
2011-01-11,2017,,,43488.862
2011-01-12,2001,,,43487.862
2011-01-13,1985,,,43486.862
2011-01-14,1978,,,43485.862
2011-01-15,2064,,,43484.862
2011-01-16,2204,,,43483.862
2011-01-17,2356,,,43482.862
2011-01-18,2543,,,43481.862
2011-01-19,2514,,,43480.862
2011-01-20,2100,,,43479.862
2011-01-21,2058,,,43478.862
2011-01-22,2357,,,43477.862
2011-01-23,2279,,,43476.862
2011-01-24,2088,,,43475.862
2011-01-25,2020,,,43474.862
2011-01-26,1986,,,43473.862
2011-01-27,2069,,,43472.862
2011-01-28,2079,,,43471.862
2011-01-29,2058,,,43470.862
2011-01-30,2141,,,43469.862
2011-01-31,2047,,,43468.862
2011-02-01,2012,,,43467.862
2011-02-02,1831,,,43466.862
2011-02-03,1850,,,43465.862
2011-02-04,1761,,,43464.862
2011-02-05,1686,,,43463.862
2011-02-06,1770,,,43462.862
2011-02-07,1828,,,43461.862
2011-02-08,1809,,,43460.862
2011-02-09,1795,,,43459.862
2011-02-10,1740,,,43458.862
2011-02-11,1693,,,43457.862
2011-02-12,1618,,,43456.862
2011-02-13,1636,,,43455.862
2011-02-14,1642,,,43454.862
2011-02-15,1635,,,43453.862
2011-02-16,1879,,,43452.862
2011-02-17,1767,,,43451.862
2011-02-18,1768,,,43450.862
2011-02-19,1969,,,43449.862
2011-02-20,1869,,,43448.862
2011-02-21,1750,,,43447.862
2011-02-22,1707,,,43446.862
2011-02-23,1654,,,43445.862
2011-02-24,1626,,,43444.862
2011-02-25,1927,,,43443.862
2011-02-26,1900,,,43442.862
2011-02-27,1850,,,43441.862
2011-02-28,1837,,,43440.862
2011-03-01,1812,,,43439.862
2011-03-02,1986,,,43438.862
2011-03-03,2207,,,43437.862
2011-03-04,2046,,,43436.862
2011-03-05,1995,,,43435.862
2011-03-06,2079,,,43434.862
2011-03-07,2873,,,43433.862
2011-03-08,2468,,,43432.862
2011-03-09,2382,,,43431.862
2011-03-10,2377,,,43430.862
2011-03-11,2392,,,43429.862
2011-03-12,2386,,,43428.862
2011-03-13,2361,,,43427.862
2011-03-14,2303,,,43426.862
2011-03-15,2420,,,43425.862
2011-03-16,2992,,,43424.862
2011-03-17,2839,,,43423.862
2011-03-18,2533,,,43422.862
2011-03-19,2561,,,43421.862
2011-03-20,3244,,,43420.862
2011-03-21,3819,,,43419.862
2011-03-22,3086,,,43418.862
2011-03-23,3460,,,43417.862
2011-03-24,3504,,,43416.862
2011-03-25,4037,,,43415.862
2011-03-26,3547,,,43414.862
2011-03-27,3310,,,43413.862
2011-03-28,3224,,,43412.862
2011-03-29,3191,,,43411.862
2011-03-30,3365,,,43410.862
2011-03-31,4007,,,43409.862
2011-04-01,5051,,,43408.862
2011-04-02,5734,,,43407.862
2011-04-03,5781,,,43406.862
2011-04-04,5414,,,43405.862
2011-04-05,5592,,,43404.862
2011-04-06,5859,,,43403.862
2011-04-07,5636,,,43402.862
2011-04-08,4813,,,43401.862
2011-04-09,3926,,,43400.862
2011-04-10,3945,,,43399.862
2011-04-11,3939,,,43398.862
2011-04-12,3503,,,43397.862
2011-04-13,3431,,,43396.862
2011-04-14,3117,,,43395.862
2011-04-15,3105,,,43394.862
2011-04-16,3670,,,43393.862
2011-04-17,4624,,,43392.862
2011-04-18,5533,,,43391.862
2011-04-19,5562,,,43390.862
2011-04-20,5645,,,43389.862
2011-04-21,4890,,,43388.862
2011-04-22,4743,,,43387.862
2011-04-23,4577,,,43386.862
2011-04-24,4425,,,43385.862
2011-04-25,4057,,,43384.862
2011-04-26,3987,,,43383.862
2011-04-27,4354,,,43382.862
2011-04-28,5151,,,43381.862
2011-04-29,5588,,,43380.862
2011-04-30,5315,,,43379.862
2011-05-01,5020,,,43378.862
2011-05-02,5214,,,43377.862
2011-05-03,5896,,,43376.862
2011-05-04,6994,,,43375.862
2011-05-05,8144,,,43374.862
2011-05-06,9308,,,43373.862
2011-05-07,9668,,,43372.862
2011-05-08,9826,,,43371.862
2011-05-09,7681,,,43370.862
2011-05-10,6432,,,43369.862
2011-05-11,5591,,,43368.862
2011-05-12,6204,,,43367.862
2011-05-13,7818,,,43366.862
2011-05-14,7991,,,43365.862
2011-05-15,7851,,,43364.862
2011-05-16,6312,,,43363.862
2011-05-17,5577,,,43362.862
2011-05-18,5435,,,43361.862
2011-05-19,4784,,,43360.862
2011-05-20,4683,,,43359.862
2011-05-21,5425,,,43358.862
2011-05-22,6232,,,43357.862
2011-05-23,6677,,,43356.862
2011-05-24,6562,,,43355.862
2011-05-25,7165,,,43354.862
2011-05-26,7776,,,43353.862
2011-05-27,8489,,,43352.862
2011-05-28,9670,,,43351.862
2011-05-29,8915,,,43350.862
2011-05-30,6957,,,43349.862
2011-05-31,6382,,,43348.862
2011-06-01,6550,,,43347.862
2011-06-02,6042,,,43346.862
2011-06-03,5949,,,43345.862
2011-06-04,5855,,,43344.862
2011-06-05,6425,,,43343.862
2011-06-06,7805,,,43342.862
2011-06-07,7541,,,43341.862
2011-06-08,8657,,,43340.862
2011-06-09,10275,,,43339.862
2011-06-10,11885,,,43338.862
2011-06-11,12607,,,43337.862
2011-06-12,12759,,,43336.862
2011-06-13,13844,,,43335.862
2011-06-14,15029,,,43334.862
2011-06-15,16879,,,43333.862
2011-06-16,17894,,,43332.862
2011-06-17,15859,,,43331.862
2011-06-18,14763,,,43330.862
2011-06-19,14890,,,43329.862
2011-06-20,15532,,,43328.862
2011-06-21,16836,,,43327.862
2011-06-22,17874,,,43326.862
2011-06-23,19686,,,43325.862
2011-06-24,18912,,,43324.862
2011-06-25,15941,,,43323.862
2011-06-26,14163,,,43322.862
2011-06-27,13971,,,43321.862
2011-06-28,14555,,,43320.862
2011-06-29,14263,,,43319.862
2011-06-30,11389,,,43318.862
2011-07-01,11521,,,43317.862
2011-07-02,12609,,,43316.862
2011-07-03,13453,,,43315.862
2011-07-04,13861,,,43314.862
2011-07-05,13789,,,43313.862
2011-07-06,14591,,,43312.862
2011-07-07,14642,,,43311.862
2011-07-08,12838,,,43310.862
2011-07-09,10835,,,43309.862
2011-07-10,8442,,,43308.862
2011-07-11,7142,,,43307.862
2011-07-12,6581,,,43306.862
2011-07-13,6201,,,43305.862
2011-07-14,5888,,,43304.862
2011-07-15,5413,,,43303.862
2011-07-16,4949,,,43302.862
2011-07-17,4541,,,43301.862
2011-07-18,4255,,,43300.862
2011-07-19,3997,,,43299.862
2011-07-20,3954,,,43298.862
2011-07-21,4177,,,43297.862
2011-07-22,4234,,,43296.862
2011-07-23,4287,,,43295.862
2011-07-24,4425,,,43294.862
2011-07-25,4124,,,43293.862
2011-07-26,3793,,,43292.862
2011-07-27,3508,,,43291.862
2011-07-28,3470,,,43290.862
2011-07-29,3546,,,43289.862
2011-07-30,3829,,,43288.862
2011-07-31,4335,,,43287.862
2011-08-01,3987,,,43286.862
2011-08-02,3458,,,43285.862
2011-08-03,3249,,,43284.862
2011-08-04,2913,,,43283.862
2011-08-05,2640,,,43282.862
2011-08-06,2474,,,43281.862
2011-08-07,2351,,,43280.862
2011-08-08,2205,,,43279.862
2011-08-09,2092,,,43278.862
2011-08-10,2019,,,43277.862
2011-08-11,1956,,,43276.862
2011-08-12,2022,,,43275.862
2011-08-13,2005,,,43274.862
2011-08-14,1944,,,43273.862
2011-08-15,1944,,,43272.862
2011-08-16,1872,,,43271.862
2011-08-17,1760,,,43270.862
2011-08-18,1665,,,43269.862
2011-08-19,1658,,,43268.862
2011-08-20,1681,,,43267.862
2011-08-21,1628,,,43266.862
2011-08-22,1528,,,43265.862
2011-08-23,1452,,,43264.862
2011-08-24,1427,,,43263.862
2011-08-25,1447,,,43262.862
2011-08-26,1427,,,43261.862
2011-08-27,1473,,,43260.862
2011-08-28,1518,,,43259.862
2011-08-29,1497,,,43258.862
2011-08-30,1412,,,43257.862
2011-08-31,1325,,,43256.862
2011-09-01,1240,,,43255.862
2011-09-02,1163,,,43254.862
2011-09-03,1104,,,43253.862
2011-09-04,1073,,,43252.862
2011-09-05,1047,,,43251.862
2011-09-06,1019,,,43250.862
2011-09-07,983,,,43249.862
2011-09-08,964,,,43248.862
2011-09-09,962,,,43247.862
2011-09-10,979,,,43246.862
2011-09-11,975,,,43245.862
2011-09-12,1006,,,43244.862
2011-09-13,1027,,,43243.862
2011-09-14,1046,,,43242.862
2011-09-15,1031,,,43241.862
2011-09-16,988,,,43240.862
2011-09-17,940,,,43239.862
2011-09-18,905,,,43238.862
2011-09-19,867,,,43237.862
2011-09-20,804,,,43236.862
2011-09-21,779,,,43235.862
2011-09-22,772,,,43234.862
2011-09-23,748,,,43233.862
2011-09-24,729,,,43232.862
2011-09-25,741,,,43231.862
2011-09-26,723,,,43230.862
2011-09-27,710,,,43229.862
2011-09-28,691,,,43228.862
2011-09-29,674,,,43227.862
2011-09-30,665,,,43226.862
2011-10-01,663,,,43225.862
2011-10-02,661,,,43224.862
2011-10-03,652,,,43223.862
2011-10-04,651,,,43222.862
2011-10-05,1542,,,43221.862
2011-10-06,1290,,,43220.862
2011-10-07,1097,,,43219.862
2011-10-08,937,,,43218.862
2011-10-09,885,,,43217.862
2011-10-10,926,,,43216.862
2011-10-11,1002,,,43215.862
2011-10-12,1194,,,43214.862
2011-10-13,1216,,,43213.862
2011-10-14,1150,,,43212.862
2011-10-15,1031,,,43211.862
2011-10-16,939,,,43210.862
2011-10-17,863,,,43209.862
2011-10-18,788,,,43208.862
2011-10-19,731,,,43207.862
2011-10-20,689,,,43206.862
2011-10-21,643,,,43205.862
2011-10-22,600,,,43204.862
2011-10-23,575,,,43203.862
2011-10-24,548,,,43202.862
2011-10-25,536,,,43201.862
2011-10-26,546,,,43200.862
2011-10-27,533,,,43199.862
2011-10-28,508,,,43198.862
2011-10-29,489,,,43197.862
2011-10-30,463,,,43196.862
2011-10-31,429,,,43195.862
2011-11-01,420,,,43194.862
2011-11-02,408,,,43193.862
2011-11-03,399,,,43192.862
2011-11-04,456,,,43191.862
2011-11-05,518,,,43190.862
2011-11-06,532,,,43189.862
2011-11-07,521,,,43188.862
2011-11-08,475,,,43187.862
2011-11-09,468,,,43186.862
2011-11-10,467,,,43185.862
2011-11-11,461,,,43184.862
2011-11-12,586,,,43183.862
2011-11-13,574,,,43182.862
2011-11-14,552,,,43181.862
2011-11-15,542,,,43180.862
2011-11-16,530,,,43179.862
2011-11-17,516,,,43178.862
2011-11-18,500,,,43177.862
2011-11-19,483,,,43176.862
2011-11-20,471,,,43175.862
2011-11-21,469,,,43174.862
2011-11-22,491,,,43173.862
2011-11-23,490,,,43172.862
2011-11-24,479,,,43171.862
2011-11-25,463,,,43170.862
2011-11-26,454,,,43169.862
2011-11-27,454,,,43168.862
2011-11-28,454,,,43167.862
2011-11-29,451,,,43166.862
2011-11-30,447,,,43165.862
2011-12-01,434,,,43164.862
2011-12-02,398,,,43163.862
2011-12-03,398,,,43162.862
2011-12-04,366,,,43161.862
2011-12-05,379,,,43160.862
2011-12-06,366,,,43159.862
2011-12-07,359,,,43158.862
2011-12-08,363,,,43157.862
2011-12-09,358,,,43156.862
2011-12-10,348,,,43155.862
2011-12-11,342,,,43154.862
2011-12-12,337,,,43153.862
2011-12-13,336,,,43152.862
2011-12-14,331,,,43151.862
2011-12-15,326,,,43150.862
2011-12-16,326,,,43149.862
2011-12-17,323,,,43148.862
2011-12-18,321,,,43147.862
2011-12-19,319,,,43146.862
2011-12-20,323,,,43145.862
2011-12-21,318,,,43144.862
2011-12-22,313,,,43143.862
2011-12-23,293,,,43142.862
2011-12-24,300,,,43141.862
2011-12-25,298,,,43140.862
2011-12-26,298,,,43139.862
2011-12-27,300,,,43138.862
2011-12-28,299,,,43137.862
2011-12-29,302,,,43136.862
2011-12-30,308,,,43135.862
2011-12-31,303,,,43134.862
2012-01-01,297,,,43133.862
2012-01-02,296,,,43132.862
2012-01-03,278,,,43131.862
2012-01-04,266,,,43130.862
2012-01-05,267,,,43129.862
2012-01-06,267,,,43128.862
2012-01-07,264,,,43127.862
2012-01-08,259,,,43126.862
2012-01-09,257,,,43125.862
2012-01-10,263,,,43124.862
2012-01-11,265,,,43123.862
2012-01-12,262,,,43122.862
2012-01-13,256,,,43121.862
2012-01-14,251,,,43120.862
2012-01-15,249,,,43119.862
2012-01-16,246,,,43118.862
2012-01-17,231,,,43117.862
2012-01-18,216,,,43116.862
2012-01-19,228,,,43115.862
2012-01-20,236,,,43114.862
2012-01-21,1918,,,43113.862
2012-01-22,691,,,43112.862
2012-01-23,971,,,43111.862
2012-01-24,731,,,43110.862
2012-01-25,647,,,43109.862
2012-01-26,680,,,43108.862
2012-01-27,618,,,43107.862
2012-01-28,574,,,43106.862
2012-01-29,535,,,43105.862
2012-01-30,532,,,43104.862
2012-01-31,665,,,43103.862
2012-02-01,578,,,43102.862
2012-02-02,531,,,43101.862
2012-02-03,605,,,43100.862
2012-02-04,499,,,43099.862
2012-02-05,538,,,43098.862
2012-02-06,595,,,43097.862
2012-02-07,615,,,43096.862
2012-02-08,594,,,43095.862
2012-02-09,529,,,43094.862
2012-02-10,453,,,43093.862
2012-02-11,482,,,43092.862
2012-02-12,500,,,43091.862
2012-02-13,666,,,43090.862
2012-02-14,608,,,43089.862
2012-02-15,664,,,43088.862
2012-02-16,701,,,43087.862
2012-02-17,701,,,43086.862
2012-02-18,526,,,43085.862
2012-02-19,504,,,43084.862
2012-02-20,527,,,43083.862
2012-02-21,636,,,43082.862
2012-02-22,565,,,43081.862
2012-02-23,501,,,43080.862
2012-02-24,445,,,43079.862
2012-02-25,466,,,43078.862
2012-02-26,466,,,43077.862
2012-02-27,452,,,43076.862
2012-02-28,431,,,43075.862
2012-03-01,466,,,43073.862
2012-03-02,432,,,43072.862
2012-03-03,452,,,43071.862
2012-03-04,465,,,43070.862
2012-03-05,489,,,43069.862
2012-03-06,513,,,43068.862
2012-03-07,486,,,43067.862
2012-03-08,496,,,43066.862
2012-03-09,496,,,43065.862
2012-03-10,511,,,43064.862
2012-03-11,527,,,43063.862
2012-03-12,526,,,43062.862
2012-03-13,528,,,43061.862
2012-03-14,536,,,43060.862
2012-03-15,556,,,43059.862
