DATE,FLOW,STAGE,TEMP,VDATE
2015-01-24,,,,,975,42803.7747
2015-01-25,,,,,918,42802.7747
2015-01-26,,,,,794,42801.7747
2015-01-27,,,,,885,42800.7747
2015-01-28,,,,,1080,42799.7747
2015-01-29,,,,,1030,42798.7747
2015-01-30,,,,,792,42797.7747
2015-01-31,,,,,692,42796.7747
2015-02-01,,,,,629,42795.7747
2015-02-02,,,,,949,42794.7747
2015-02-03,,,,,2240,42793.7747
2015-02-04,,,,,2070,42792.7747
2015-02-05,,,,,2540,42791.7747
2015-02-06,,,,,1240,42790.7747
2015-02-07,,,,,521,42789.7747
2015-02-08,,,,,454,42788.7747
2015-02-09,,,,,416,42787.7747
2015-02-10,,,,,382,42786.7747
2015-02-11,,,,,349,42785.7747
2015-02-12,,,,,322,42784.7747
2015-02-13,,,,,295,42783.7747
2015-02-14,,,,,452,42782.7747
2015-02-15,,,,,795,42781.7747
2015-02-16,,,,,1110,42780.7747
2015-02-17,,,,,1780,42779.7747
2015-02-18,,,,,1080,42778.7747
2015-02-19,,,,,613,42777.7747
2015-02-20,,,,,565,42776.7747
2015-02-21,,,,,518,42775.7747
2015-02-22,,,,,533,42774.7747
2015-02-23,,,,,851,42773.7747
2015-02-24,,,,,1160,42772.7747
2015-02-25,,,,,997,42771.7747
2015-02-26,,,,,1030,42770.7747
2015-02-27,,,,,1350,42769.7747
2015-02-28,,,,,1260,42768.7747
2015-03-01,,,,,1410,42767.7747
2015-03-02,,,,,2150,42766.7747
2015-03-03,,,,,2530,42765.7747
2015-03-04,,,,,2310,42764.7747
2015-03-05,,,,,6410,42763.7747
2015-03-06,,,,,6650,42762.7747
2015-03-07,,16.32,,,5710,42761.775
2015-03-08,,,,,5660,42760.7747
2015-03-09,,,,,5540,42759.7747
2015-03-10,,,,,7760,42758.7747
2015-03-11,,,,,7120,42757.7747
2015-03-12,,,,,4690,42756.7747
2015-03-13,,,,,4610,42755.7747
2015-03-14,,,,,7930,42754.7747
2015-03-15,,,,,8100,42753.7747
2015-03-16,,,,,7260,42752.7747
2015-03-17,,,,,6260,42751.7747
2015-03-18,,,,,5190,42750.7747
2015-03-19,,,,,3120,42749.7747
2015-03-20,,,,,2730,42748.7747
2015-03-21,,,,,2820,42747.7747
2015-03-22,,,,,2770,42746.7747
2015-03-23,,,,,2850,42745.7747
2015-03-24,,,,,3980,42744.7747
2015-03-25,,,,,4720,42743.7747
2015-03-26,,,,,5180,42742.7747
2015-03-27,,,,,5530,42741.7747
2015-03-28,,,,,4170,42740.7747
2015-03-29,,,,,2430,42739.7747
2015-03-30,,,,,2070,42738.7747
2015-03-31,,,,,1890,42737.7747
2015-04-01,,,,,1770,42736.7747
2015-04-02,,,,,1460,42735.7747
2015-04-03,,,,,1040,42734.7747
2015-04-04,,,,,932,42733.7747
2015-04-05,,,,,861,42732.7747
2015-04-06,,,,,843,42731.7747
2015-04-07,,,,,835,42730.7747
2015-04-08,,,,,810,42729.7747
2015-04-09,,,,,775,42728.7747
2015-04-10,,,,,837,42727.7747
2015-04-11,,,,,738,42726.7747
2015-04-12,,,,,529,42725.7747
2015-04-13,,,,,824,42724.7747
2015-04-14,,,,,4630,42723.7747
2015-04-15,,,,,5820,42722.7747
2015-04-16,,,,,5710,42721.7747
2015-04-17,,,,,5190,42720.7747
2015-04-18,,,,,4260,42719.7747
2015-04-19,,,,,3670,42718.7747
2015-04-20,,,,,2840,42717.7747
2015-04-21,,,,,2330,42716.7747
2015-04-22,,,,,1950,42715.7747
2015-04-23,,,,,1700,42714.7747
2015-04-24,,,,,1530,42713.7747
2015-04-25,,,,,7440,42712.7747
2015-04-26,,,,,8960,42711.7747
2015-04-27,,,,,6290,42710.7747
2015-04-28,,,,,3070,42709.7747
2015-04-29,,,,,2200,42708.7747
2015-04-30,,,,,3420,42707.7747
2015-05-01,,,,,4120,42706.7747
2015-05-02,,,,,3980,42705.7747
2015-05-03,,,,,3790,42704.7747
2015-05-04,,,,,3600,42703.7747
2015-05-05,,,,,1990,42702.7747
2015-05-06,,,,,908,42701.7747
2015-05-07,,,,,869,42700.7747
2015-05-08,,,,,1360,42699.7747
2015-05-09,,,,,9760,42698.7747
2015-05-10,,,,,15400,42697.7747
2015-05-11,,,,,23100,42696.7747
2015-05-12,,,,,18000,42695.7747
2015-05-13,,,,,12800,42694.7747
2015-05-14,,,,,8620,42693.7747
2015-05-15,,,,,5720,42692.7747
2015-05-16,,,,,5480,42691.7747
2015-05-17,,,,,7050,42690.7747
2015-05-18,,,,,9350,42689.7747
2015-05-19,,,,,7100,42688.7747
2015-05-20,,,,,5510,42687.7747
2015-05-21,,,,,8280,42686.7747
2015-05-22,,,,,8500,42685.7747
2015-05-23,,,,,7000,42684.7747
2015-05-24,,,,,8960,42683.7747
2015-05-25,,,,,12500,42682.7747
2015-05-26,,,,,26400,42681.7747
2015-05-27,,,,,25800,42680.7747
2015-05-28,,,,,15400,42679.7747
2015-05-29,,,,,12500,42678.7747
2015-05-30,,,,,11400,42677.7747
2015-05-31,,,,,11000,42676.7747
2015-06-01,,,,,10200,42675.7747
2015-06-02,,,,,8840,42674.7747
2015-06-03,,,,,7180,42673.7747
2015-06-04,,,,,6050,42672.7747
2015-06-05,,,,,5640,42671.7747
2015-06-06,,,,,5590,42670.7747
2015-06-07,,,,,5830,42669.7747
2015-06-08,,,,,5890,42668.7747
2015-06-09,,,,,5840,42667.7747
2015-06-10,,,,,5780,42666.7747
2015-06-11,,,,,5730,42665.7747
2015-06-12,,,,,5670,42664.7747
2015-06-13,,,,,5620,42663.7747
2015-06-14,,,,,5600,42662.7747
2015-06-15,,,,,5570,42661.7747
2015-06-16,,,,,5590,42660.7747
2015-06-17,,,,,5950,42659.7747
2015-06-18,,,,,6450,42658.7747
2015-06-19,,,,,6620,42657.7747
2015-06-20,,,,,6690,42656.7747
2015-06-21,,,,,6390,42655.7747
2015-06-22,,,,,6140,42654.7747
2015-06-23,,,,,5880,42653.7747
2015-06-24,,,,,5680,42652.7747
2015-06-25,,,,,5500,42651.7747
2015-06-26,,,,,5370,42650.7747
2015-06-27,,,,,5550,42649.7747
2015-06-28,,,,,5640,42648.7747
2015-06-29,,,,,5370,42647.7747
2015-06-30,,,,,5350,42646.7747
2015-07-01,,,,,5470,42645.7747
2015-07-02,,,,,5470,42644.7747
2015-07-03,,,,,5430,42643.7747
2015-07-04,,,,,5490,42642.7747
2015-07-05,,,,,5490,42641.7747
2015-07-06,,,,,5390,42640.7747
2015-07-07,,,,,5270,42639.7747
2015-07-08,,,,,5210,42638.7747
2015-07-09,,,,,5290,42637.7747
2015-07-10,,,,,5370,42636.7747
2015-07-11,,,,,5370,42635.7747
2015-07-12,,,,,5280,42634.7747
2015-07-13,,,,,5140,42633.7747
2015-07-14,,,,,5000,42632.7747
2015-07-15,,,,,4850,42631.7747
2015-07-16,,,,,4690,42630.7747
2015-07-17,,,,,2750,42629.7747
2015-07-18,,,,,636,42628.7747
2015-07-19,,,,,316,42627.7747
2015-07-20,,,,,268,42626.7747
2015-07-21,,,,,247,42625.7747
2015-07-22,,,,,231,42624.7747
2015-07-23,,,,,220,42623.7747
2015-07-24,,,,,214,42622.7747
2015-07-25,,,,,204,42621.7747
2015-07-26,,,,,193,42620.7747
2015-07-27,,,,,186,42619.7747
2015-07-28,,,,,179,42618.7747
2015-07-29,,5.83,,,173,42617.775
2015-07-30,,,,,168,42616.7747
2015-07-31,,,,,162,42615.7747
2015-08-01,,,,,107,42614.7747
2015-08-02,,,,,74,42613.7747
2015-08-03,,,,,67,42612.7747
2015-08-04,,,,,68,42611.7747
2015-08-05,,,,,60,42610.7747
2015-08-06,,,,,49,42609.7747
2015-08-07,,,,,44,42608.7747
2015-08-08,,,,,40,42607.7747
2015-08-09,,,,,39,42606.7747
2015-08-10,,,,,37,42605.7747
2015-08-11,,5.07,,,35,42604.7747
2015-08-12,,,,,34,42603.7747
2015-08-13,,,,,32,42602.7747
2015-08-14,,,,,32,42601.7747
2015-08-15,,,,,33,42600.7747
2015-08-16,,,,,32,42599.7747
2015-08-17,,,,,33,42598.7747
2015-08-18,,,,,33,42597.7747
2015-08-19,,,,,37,42596.7747
2015-08-20,,,,,43,42595.7747
2015-08-21,,,,,40,42594.7747
2015-08-22,,,,,32,42593.7747
2015-08-23,,,,,28,42592.7747
2015-08-24,,,,,30,42591.7747
2015-08-25,,,,,33,42590.7747
2015-08-26,,,,,27,42589.7747
2015-08-27,,,,,23,42588.7747
2015-08-28,,,,,20,42587.7747
2015-08-29,,,,,17,42586.7747
2015-08-30,,,,,16,42585.7747
2015-08-31,,,,,16,42584.7747
2015-09-01,,,,,15,42583.7747
2015-09-02,,,,,14,42582.7747
2015-09-03,,,,,14,42581.7747
2015-09-04,,,,,13,42580.7747
2015-09-05,,,,,12,42579.7747
2015-09-06,,,,,12,42578.7747
2015-09-07,,,,,26,42577.7747
2015-09-08,,,,,39,42576.7747
2015-09-09,,,,,29,42575.7747
2015-09-10,,,,,21,42574.7747
2015-09-11,,,,,22,42573.7747
2015-09-12,,,,,21,42572.7747
2015-09-13,,,,,16,42571.7747
2015-09-14,,,,,13,42570.7747
2015-09-15,,,,,12,42569.7747
2015-09-16,,,,,13,42568.7747
2015-09-17,,,,,16,42567.7747
2015-09-18,,,,,19,42566.7747
2015-09-19,,,,,21,42565.7747
2015-09-20,,,,,29,42564.7747
2015-09-21,,,,,47,42563.7747
2015-09-22,,,,,57,42562.7747
2015-09-23,,,,,64,42561.7747
2015-09-24,,,,,62,42560.7747
2015-09-25,,,,,54,42559.7747
2015-09-26,,,,,46,42558.7747
2015-09-27,,,,,37,42557.7747
2015-09-28,,,,,30,42556.7747
2015-09-29,,,,,29,42555.7747
2015-09-30,,,,,30,42554.7747
2015-10-01,,,,,30,42553.7747
2015-10-02,,,,,29,42552.7747
2015-10-03,,,,,27,42551.7747
2015-10-04,,,,,25,42550.7747
2015-10-05,,,,,23,42549.7747
2015-10-06,,,,,20,42548.7747
2015-10-07,,,,,19,42547.7747
2015-10-08,,,,,19,42546.7747
2015-10-09,,4.69,,,20,42545.7747
2015-10-10,,,,,20,42544.7747
2015-10-11,,,,,20,42543.7747
2015-10-12,,,,,20,42542.7747
2015-10-13,,,,,21,42541.7747
2015-10-14,,,,,21,42540.7747
2015-10-15,,,,,21,42539.7747
2015-10-16,,,,,21,42538.7747
2015-10-17,,,,,21,42537.7747
2015-10-18,,,,,20,42536.7747
2015-10-19,,,,,20,42535.7747
2015-10-20,,,,,20,42534.7747
2015-10-21,,,,,20,42533.7747
2015-10-22,,,,,21,42532.7747
2015-10-23,,,,,81,42531.7747
2015-10-24,,,,,92,42530.7747
2015-10-25,,,,,93,42529.7747
2015-10-26,,,,,74,42528.7747
2015-10-27,,,,,54,42527.7747
2015-10-28,,,,,44,42526.7747
2015-10-29,,,,,38,42525.7747
2015-10-30,,,,,40,42524.7747
2015-10-31,,,,,859,42523.7747
2015-11-01,,,,,115,42522.7747
2015-11-02,,,,,74,42521.7747
2015-11-03,,,,,59,42520.7747
2015-11-04,,,,,45,42519.7747
2015-11-05,,,,,72,42518.7747
2015-11-06,,,,,1360,42517.7747
2015-11-07,,,,,1630,42516.7747
2015-11-08,,,,,849,42515.7747
2015-11-09,,,,,544,42514.7747
2015-11-10,,,,,400,42513.7747
2015-11-11,,,,,313,42512.7747
2015-11-12,,,,,260,42511.7747
2015-11-13,,,,,224,42510.7747
2015-11-14,,,,,182,42509.7747
2015-11-15,,,,,155,42508.7747
2015-11-16,,,,,259,42507.7747
2015-11-17,,,,,1200,42506.7747
2015-11-18,,,,,5450,42505.7747
2015-11-19,,,,,4230,42504.7747
2015-11-20,,,,,1750,42503.7747
2015-11-21,,,,,1440,42502.7747
2015-11-22,,,,,1430,42501.7747
2015-11-23,,,,,1320,42500.7747
2015-11-24,,,,,1240,42499.7747
2015-11-25,,,,,1180,42498.7747
2015-11-26,,,,,788,42497.7747
2015-11-27,,,,,3490,42496.7747
2015-11-28,,,,,13500,42495.7747
2015-11-29,,,,,31700,42494.7747
2015-11-30,,,,,24600,42493.7747
2015-12-01,,,,,14200,42492.7747
2015-12-02,,,,,10700,42491.7747
2015-12-03,,,,,7180,42490.7747
2015-12-04,,,,,5790,42489.7747
2015-12-05,,,,,5280,42488.7747
2015-12-06,,,,,5000,42487.7747
2015-12-07,,,,,4840,42486.7747
2015-12-08,,,,,4750,42485.7747
2015-12-09,,,,,4660,42484.7747
2015-12-10,,,,,4590,42483.7747
2015-12-11,,,,,4510,42482.7747
2015-12-12,,,,,4500,42481.7747
2015-12-13,,,,,10800,42480.7747
2015-12-14,,30.38,,,16600,42479.775
2015-12-15,,,,,18900,42478.7747
2015-12-16,,,,,12900,42477.7747
2015-12-17,,,,,9720,42476.7747
2015-12-18,,,,,7420,42475.7747
2015-12-19,,,,,6160,42474.7747
2015-12-20,,,,,5480,42473.7747
2015-12-21,,,,,5140,42472.7747
2015-12-22,,,,,4950,42471.7747
2015-12-23,,,,,5130,42470.7747
2015-12-24,,,,,5480,42469.7747
2015-12-25,,,,,5230,42468.7747
2015-12-26,,,,,4910,42467.7747
2015-12-27,,,,,6950,42466.7747
2015-12-30,,,,,23200,42463.7747
2015-12-31,,,,,12600,42462.7747
2016-01-01,,,,,8110,42461.7747
2016-01-02,,,,,2690,42460.7747
2016-01-03,,,,,1420,42459.7747
2016-01-04,,,,,3590,42458.7747
2016-01-05,,,,,5230,42457.7747
2016-01-06,,,,,5720,42456.7747
2016-01-07,,,,,6020,42455.7747
2016-01-08,,,,,6480,42454.7747
2016-01-09,,,,,6640,42453.7747
2016-01-10,,,,,6520,42452.7747
2016-01-11,,,,,6220,42451.7747
2016-01-12,,,,,6020,42450.7747
2016-01-13,,,,,5890,42449.7747
2016-01-14,,,,,5790,42448.7747
2016-01-15,,,,,5710,42447.7747
2016-01-16,,,,,5620,42446.7747
2016-01-17,,,,,5540,42445.7747
2016-01-18,,,,,5460,42444.7747
2016-01-19,,,,,5400,42443.7747
2016-01-20,,,,,5350,42442.7747
2016-01-21,,,,,5330,42441.7747
2016-01-22,,,,,5620,42440.7747
2016-01-23,,,,,6030,42439.7747
2016-01-24,,,,,5890,42438.7747
2016-01-25,,,,,5650,42437.7747
2016-01-26,,,,,5480,42436.7747
2016-01-27,,,,,5350,42435.7747
2016-01-28,,,,,5260,42434.7747
2016-01-29,,,,,5180,42433.7747
2016-01-30,,,,,5120,42432.7747
2016-01-31,,,,,5060,42431.7747
2016-02-01,,,,,4990,42430.7747
2016-02-02,,,,,4890,42429.7747
2016-02-03,,,,,5070,42428.7747
2016-02-04,,,,,5270,42427.7747
2016-02-05,,,,,5280,42426.7747
2016-02-06,,,,,5230,42425.7747
2016-02-07,,,,,5180,42424.7747
2016-02-08,,,,,5130,42423.7747
2016-02-09,,,,,5070,42422.7747
2016-02-10,,,,,5010,42421.7747
2016-02-11,,,,,4950,42420.7747
2016-02-12,,,,,4890,42419.7747
2016-02-13,,,,,4810,42418.7747
2016-02-15,,,,,,42414.8872
